id,location,name,type_name,inventory_status_code,work_order_name,st_std_desc,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_sap_stk_id,st_trmnl_id,sap_pm_order,st_fbr_grnd_pnt_ind,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/134673,010100000060286185DF3B5BC00858C73859064940,CLOSR:BSCLS:C527067,BS CLOSURE,IPL,,LACC_APLOWED_C,TPKNSK,,TPKNSK01,SASKTEL,,,100049,,,,,,GANDN1,2018-04-17T03:40:34
Structure1_WGS84/134779,01010000002C85CA69B6375AC01078CB0881534940,CLOSR:BSCLS:C84503,BS CLOSURE,IPL,,LACC_ATRENCH_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,F 710 LAKE ST,,,,,JAKKN1,2018-03-15T11:45:58
Structure1_WGS84/134806,01010000004CFD65F26B7E5BC090641DFB0A534940,CLOSR:BSCLS:C571314,BS CLOSURE,IPL,,LACC_APLOWED_C,BRSTSK,,BRSTSK02,SASKTEL,,,100049,,,,,,BUTTS1,2018-03-31T03:45:22
Structure1_WGS84/134820,0101000000DC87DA3B85F75AC0984A527BCC244940,CLOSR:BSCLS:C549561,BS CLOSURE,IPL,,LACC_ATRENCH_C,SWCRSK,,SWCRSK02,SASKTEL,,,100049,S TRANCITY BEGG ST W,,,,,WILLJ2,2018-05-03T12:18:47
Structure1_WGS84/134873,0101000000FC9AF06E8CE259C048D513565D674940,CLOSR:BSCLS:C122781,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,SINGM4,2023-10-30T14:04:51
Structure1_WGS84/134904,0101000000780B7A28F7B259C0A074717485434940,LOSR:BSCLS::10001807,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,SYIRSK01,SASKTEL,2019,,100049,,804291,,ESLIG1,2018-06-15T11:41:09,RAVAG1,2023-11-02T20:43:25
Structure1_WGS84/134933,01010000001C1A972384C959C0E8F4A8A400064940,LOSR:BSCLS::10668383,BS CLOSURE,IPL,,LACC_APLOWED_C,GLNVSK,,GLNVSK01,SASKTEL,2020,,100049,,807811,,HOLTA1,2019-09-25T15:23:47,RAVAG1,2023-11-02T20:51:23
Structure1_WGS84/134948,010100000064147F9FE7235BC0C0BF01CD2A994840,CLOSR:BSCLS:C524980,BS CLOSURE,IPL,,LACC_APLOWED_C,FRNTSK,,FRNTSK01,SASKTEL,,,100049,,,,,,KATRR1,2019-04-29T06:42:13
Structure1_WGS84/134953,01010000003060DA8144A659C0D8D9F316BEEE4840,CLOSR:BSCLS:C134411,BS CLOSURE,IPL,,LACC_APLOWED_C,KPNGSK,,KPNGSK01,SASKTEL,,,100049,,,,,,PITTM1,2021-11-22T03:43:30
Structure1_WGS84/134954,0101000000281197D269A659C0387306BBABEF4840,CLOSR:BSCLS:C164391,BS CLOSURE,IPL,,LACC_APLOWED_C,KPNGSK,,KPNGSK01,SASKTEL,,,100049,,,,,,PITTM1,2021-11-22T05:32:42
Structure1_WGS84/134992,0101000000DCA7D5509DF859C0A008AC00C5444940,CLOSR:BSCLS:C133398,BS CLOSURE,IPL,,LACC_ATRENCH_C,QAPLSK,,QAPLSK01,SASKTEL,,,100049,,,,,,ADELL2,2018-09-20T23:29:45
Structure1_WGS84/135003,0101000000DC15E7C699ED59C06093CABBBA5F4940,CLOSR:BSCLS:C140093,BS CLOSURE,IPL,,LACC_ATRENCH_C,FTQPSK,,FTQPSK01,SASKTEL,,,100049,,,,,,YERRS2,2018-09-17T00:45:15
Structure1_WGS84/135076,0101000000008740C3F52B5AC0A8871F0B2D284940,CLOSR:BSCLS:C176723,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,PONNL1,2020-04-14T02:43:10
Structure1_WGS84/135089,01010000004851F99A2F0D5AC0D09FD8A56E314940,CLOSR:BSCLS:C137983,BS CLOSURE,IPL,,LACC_APLOWED_F,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-03-31T23:25:49
Structure1_WGS84/135090,01010000008C695EEF0DE15AC0F8EA252B9E924840,LOSR:BSCLS::10036091,BS CLOSURE,IPL,,LACC_APLOWED_C,VLMRSK,,VLMRSK01,SASKTEL,2017,MWO# 13-18-101,100049,,,,WILLJ2,2018-07-05T11:30:34,PALGS1,2018-10-08T01:42:22
Structure1_WGS84/135167,0101000000C45FACD26A6B59C068D8D91100174940,CLOSR:BSCLS::13241371,BS CLOSURE,PDA,MSMN824249-0000,LACC_ATRENCH_C,MSMNSK,,MSMNSK01,SASKTEL,2024,,100049,,824249,,WIESJ3,2024-08-19T15:23:44,WIESJ3,2024-10-22T09:37:33
Structure1_WGS84/135223,010100000080E5DAE01C105BC098BFC48A20AB4840,CLOSR:BSCLS::8444979,BS CLOSURE,IPL,,LACC_APLOWED_C,CLMXSK,,CLMXSK01,SASKTEL,2015,,100049,,,,,,THUND1,2018-10-10T03:21:11
Structure1_WGS84/135281,010100000034E53827FE9659C0706866DA3C024940,CLOSR:BSCLS:C115433,BS CLOSURE,IPL,,LACC_APLOWED_F,KNDYSK,,KNDYSK01,SASKTEL,,,100049,R2102 P1F01,,,,,PALGS1,2019-04-29T20:21:22
Structure1_WGS84/135331,01010000004C99A22929D859C078C0BB5091694940,CLOSR:BSCLS:C126068,BS CLOSURE,ABD,,LACC_APLOWED_C,ABRNSK,,ABRNSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-02T20:24:51
Structure1_WGS84/135336,01010000002C867FCC9FDC59C000991E3321684940,CLOSR:BSCLS:C172157,BS CLOSURE,ABD,,LACC_APLOWED_F,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-04-02T23:10:46
Structure1_WGS84/135350,0101000000F0C0A90AABD659C090B2321208784940,CLOSR:BSCLS::11562139,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,PSIRSK01,SASKTEL,2021,,100049,,810657,,HOLTA1,2021-07-23T10:18:32,BINGA1,2024-10-14T20:08:57
Structure1_WGS84/135357,0101000000949B786C43275AC0A09A277E5C384940,CLOSR:BSCLS:C214396,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,QIUE1,2018-11-22T09:10:51
Structure1_WGS84/135426,010100000010238648661F5AC088B484F11DF74840,CLOSR:BSCLS::12927247,BS CLOSURE,IPL,,LACC_APLOWED_C,MLSTSK,,MLSTSK01,SASKTEL,2023,,100049,,821088,,KAURR2,2023-08-17T13:00:06,KAURR2,2024-01-30T21:33:47
Structure1_WGS84/135498,010100000090E2B0224D0E5AC0705CCC2A074B4940,CLOSR:BSCLS:C162233,BS CLOSURE,IPL,,LACC_APLOWED_F,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,SRANS3,2025-01-24T08:46:58
Structure1_WGS84/135592,010100000044D0EB913E025BC050C7E5AAFF6A4940,CLOSR:BSCLS:C353744,BS CLOSURE,IPL,,LACC_APLOWED_C,KYLESK,,KYLESK01,SASKTEL,,,100049,,,,,,YERRS2,2019-03-07T21:58:15
Structure1_WGS84/135614,0101000000C423772C449959C010FC8BE7463E4940,CLOSR:BSCLS::13287898,BS CLOSURE,PDA,BRVW824128-0000,LACC_APLOWED_C,BRVWSK,,OCIRSK01,SASKTEL,2024,,100049,,824128,,MADUC1,2024-11-04T14:11:18,MADUC1,2024-11-14T12:33:23
Structure1_WGS84/135705,0101000000CCC7783EAA0E5AC0E0BB7118AD3E4940,CLOSR:BSCLS:C98796,BS CLOSURE,IPL,,LACC_APLOWED_C,BLGNSK,,BLGNSK01,SASKTEL,,,100049,,,,,,PONNL1,2019-12-03T00:52:51
Structure1_WGS84/135820,0101000000F402E17A7C195AC0B0C9DDFED45F4940,LOSR:BSCLS::10096843,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PPIRSK01,SASKTEL,2018,,100049,,805336,,KAURP3,2018-08-23T11:42:29,KAURP3,2019-08-28T16:22:12
Structure1_WGS84/135850,0101000000A413E897314C5AC09046E3F585F14840,CLOSR:BSCLS:C76126,BS CLOSURE,IPL,,LACC_APLOWED_C,AVNLSK,,AVNLSK01,SASKTEL,,,100049,,,,,,VUDUP1,2019-12-23T22:33:15
Structure1_WGS84/135948,010100000044E6064DEF0E5AC0606AB826AF234940,LOSR:BSCLS::10632378,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KRONSK02,SASKTEL,2018,,100049,,802190,,KAURP3,2019-09-05T10:13:54,KAURP3,2019-09-05T10:31:43
Structure1_WGS84/135949,010100000038A35291EF0E5AC0E0147DA8AE234940,LOSR:BSCLS::10632379,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KRONSK02,SASKTEL,2018,,100049,,802190,,KAURP3,2019-09-05T10:14:02,KAURP3,2019-09-05T10:31:43
Structure1_WGS84/135967,01010000006477C5AF9F8E59C0D85A742C1B204940,CLOSR:BSCLS:C136459,BS CLOSURE,IPL,,LACC_APLOWED_C,WHWDSK,,WHWDSK01,SASKTEL,,,100049,,,,,,PALGS1,2019-11-27T00:34:12
Structure1_WGS84/135980,01010000005C7D2357FD7459C0585C90584B1C4940,CLOSR:BSCLS:C170411,BS CLOSURE,IPL,,LACC_APLOWED_F,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,MEYEB2,2019-09-24T15:07:47
Structure1_WGS84/136334,0101000000E4DE7797C12A5AC0C8968D57ABFA4840,CLOSR:BSCLS::9965967,BS CLOSURE,IPL,,LACC_APLOWED_C,MLSTSK,,MLSTSK01,SASKTEL,2017,,100049,,801900,,KAURP3,2018-05-24T10:15:07,BALLB1,2019-12-23T03:57:50
Structure1_WGS84/136345,0101000000FCE7A2B4A6295AC098843B1F77F64840,CLOSR:BSCLS:C82212,BS CLOSURE,IPL,,LACC_APLOWED_C,MLSTSK,,MLSTSK01,SASKTEL,,,100049,,,,,,BALLB1,2019-12-26T23:44:05
Structure1_WGS84/136368,0101000000DCA0FF16CB395AC0506ECA386D024940,CLOSR:BSCLS:C144022,BS CLOSURE,IPL,,LACC_APLOWED_C,AVNLSK,,AVNLSK01,SASKTEL,,,100049,R200 P14-1,,,,,VUDUP1,2019-12-23T03:39:02
Structure1_WGS84/136403,010100000064DF8CCF016359C0282EECA86B344940,CLOSR:BSCLS::7602076,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,2014,,100049,,0,,,,GOPIA1,2019-12-24T08:54:10
Structure1_WGS84/136455,0101000000804B39F22F345AC088C5B703F7594940,CLOSR:BSCLS:C161329,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,CRVNSK04,SASKTEL,2010,,100049,,952812,,,,CHENR1,2021-12-27T05:54:53
Structure1_WGS84/136458,010100000088AC53EA34BD59C058BCD5033EF54840,CLOSR:BSCLS::8046234,BS CLOSURE,IPL,,LACC_APLOWED_C,WNDTSK,,CRNGSK01,SASKTEL,2014,,100049,,976516,,,,CHENR1,2021-12-27T03:32:52
Structure1_WGS84/136487,0101000000BCA6FD9211F259C0F881DDE35E1C4940,CLOSR:BSCLS:C125860,BS CLOSURE,IPL,,LACC_APLOWED_C,ODSSSK,,ODSSSK01,SASKTEL,,,100049,,,,,,DASAS1,2020-11-04T09:50:37
Structure1_WGS84/136515,0101000000C47811C9D74F5BC0609399CB80C64840,CLOSR:BSCLS:C530283,BS CLOSURE,ABD,,LACC_APLOWED_C,ESNDSK,,RVNSSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-02-01T01:34:15
Structure1_WGS84/136526,0101000000ECFD8E5AA1355AC09859E8430A374940,CLOSR:BSCLS:C209542,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,GDCLSK03,SASKTEL,,,100049,,,,,,CHENR1,2022-02-02T06:17:47
Structure1_WGS84/136535,0101000000A42058B8392C5AC018145863FD464940,CLOSR:BSCLS::8996053,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,CONDSK03,SASKTEL,2016,,100049,,984790,,,,CHENR1,2021-12-25T07:45:29
Structure1_WGS84/136557,01010000002087447E36CE59C0D067AFC78F1C4940,CLOSR:BSCLS:C169970,BS CLOSURE,IPL,,LACC_APLOWED_C,MTMRSK,,CNDCSK01,SASKTEL,,,100049,,,,,,CHENR1,2021-12-25T03:09:52
Structure1_WGS84/136592,0101000000C48CD1E902295AC0802178D7F4424940,CLOSR:BSCLS:C196276,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,HOLTA1,2020-11-09T09:00:33
Structure1_WGS84/136603,0101000000D41D97E0B0595AC068F96D3472654940,CLOSR:BSCLS:C91954,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,FNDLSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-01-25T08:24:40
Structure1_WGS84/136618,0101000000ECD59EC4CDFD5AC0E00FAA071E244940,CLOSR:BSCLS:C571408,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,SWCRSK22,SASKTEL,,,100049,,,,,,CHENR1,2022-01-27T04:18:54
Structure1_WGS84/136753,0101000000F4FC12ECBDFA5AC0A87443CF3D024940,CLOSR:BSCLS:C505501,BS CLOSURE,IPL,,LACC_APLOWED_C,NEVLSK,,LCPLSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-02-11T05:03:24
Structure1_WGS84/136834,0101000000B0193013A8245AC05823F5EA18684940,CLOSR:BSCLS:C203313,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,KNNLSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-10T03:03:54
Structure1_WGS84/136895,01010000000CACC9A45DE659C0E02EE4464E154940,CLOSR:BSCLS:C148065,BS CLOSURE,IPL,,LACC_APLOWED_C,MTMRSK,,KENDSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-09T08:52:16
Structure1_WGS84/136918,0101000000A8BF3029B6385AC0F0AB5E2AE84B4940,CLOSR:BSCLS:C120642,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK03,SASKTEL,,,100049,,,,,,CHENR1,2022-03-11T04:00:25
Structure1_WGS84/136995,0101000000BCF35DDA88E55AC0E8768B67A0194940,CLOSR:BSCLS:C532118,BS CLOSURE,IPL,,LACC_APLOWED_C,SWCRSK,,WYMRSK02,SASKTEL,,,100049,,,,,,CHENR1,2022-05-02T05:41:59
Structure1_WGS84/137091,0101000000843B477F901D5BC038906D07CDC64840,CLOSR:BSCLS:C573542,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,SHNVSK03,SASKTEL,,,100049,,,,,,CHENR1,2022-04-01T03:20:49
Structure1_WGS84/137133,010100000038ACDB666B1A5AC040EDF647023B4940,CLOSR:BSCLS::8516655,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:46
Structure1_WGS84/137144,0101000000F07FCF8E221C5AC0B0D1C60CB2624940,CLOSR:BSCLS:C208962,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PPIRSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:48:19
Structure1_WGS84/137162,0101000000A853A9CFB11B5AC028DC1E36313D4940,CLOSR:BSCLS:C188828,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:03:43
Structure1_WGS84/137163,0101000000E459D41D671C5AC058176C67BB3B4940,CLOSR:BSCLS:C189524,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:39
Structure1_WGS84/137165,0101000000F839C3DC07185AC030277329F73D4940,CLOSR:BSCLS:C202221,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:42
Structure1_WGS84/137166,010100000080B94B1F301D5AC0106931D1103F4940,CLOSR:BSCLS:C207229,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,PLBTSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-03-18T04:02:36
Structure1_WGS84/137218,0101000000347D2FEB09225AC0383D0318863A4940,CLOSR:BSCLS:C153983,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK46,SASKTEL,,no in ap martenes,100049,,,,,,CHENR1,2022-03-26T02:05:05
Structure1_WGS84/137219,0101000000141EE0BB201C5AC0B8CC3A6774384940,CLOSR:BSCLS::8845292,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:12:34
Structure1_WGS84/137365,01010000004C1FB6318C225AC0A85CB392DF374940,CLOSR:BSCLS:C166380,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:38:15
Structure1_WGS84/137370,0101000000685180D770235AC0F819C17A27364940,CLOSR:BSCLS:C185914,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:33:15
Structure1_WGS84/137392,0101000000C00B7B0AFB005BC068D3AB4AA0E44840,CLOSR:BSCLS::11522458,BS CLOSURE,IPL,,LACC_APLOWED_C,SHNVSK,,ADMRSK03,SASKTEL,2021,,100049,,813533,,HUNTG1,2021-06-30T11:59:53,HUNTG1,2022-03-21T12:27:11
Structure1_WGS84/137393,010100000090702648DAFF5AC03852347E7DE44840,CLOSR:BSCLS::11531086,BS CLOSURE,IPL,,LACC_ATRENCH_C,SHNVSK,,ADMRSK03,SASKTEL,2021,,100049,,813533,,HUNTG1,2021-07-07T11:19:18,HUNTG1,2022-03-21T12:27:11
Structure1_WGS84/137434,0101000000204198AB24235AC0F8D866C8D0384940,CLOSR:BSCLS:C159322,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK46,SASKTEL,,,100049,,,,,,CHENR1,2022-03-26T02:07:00
Structure1_WGS84/137627,010100000050873B35DC225AC0C009D04C76354940,CLOSR:BSCLS:C204298,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:34:39
Structure1_WGS84/137649,0101000000D4C30225E6235AC01000A5D9F0364940,CLOSR:BSCLS:C184173,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:33:27
Structure1_WGS84/137751,010100000048D73D936CFF5AC038D1194B2A584940,CLOSR:BSCLS:C502798,BS CLOSURE,IPL,,LACC_APLOWED_F,KYLESK,,SKLDSK01,SASKTEL,,,100049,,,,,,CHENR1,2022-04-05T02:11:32
Structure1_WGS84/137776,01010000009C155314E81E5AC0D046C6EEAB324940,CLOSR:BSCLS:C201452,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK45,SASKTEL,,,100049,,,,,,CHENR1,2022-04-08T07:41:17
Structure1_WGS84/137854,010100000094AA4270ED165AC08050E03559394940,CLOSR:BSCLS::9118891,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,WHCYSK01,SASKTEL,2016,,100049,,,,,,CHENR1,2022-04-27T06:55:55
Structure1_WGS84/138582,01010000006C29ABDFC86B59C078E18B8C94314940,CLOSR:BSCLS:C167296,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:21
Structure1_WGS84/138596,0101000000F04A1368B06C59C010B400AF47154940,CLOSR:BSCLS:C148876,BS CLOSURE,IPL,,LACC_APLOWED_C,MSMNSK,,MSMNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:22:52
Structure1_WGS84/138658,0101000000E4335450C7295AC0209138963D3E4940,CLOSR:BSCLS:C225412,BS CLOSURE,ABD,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/138789,01010000008C619A5E0CCE5AC0F880129C433A4940,CLOSR:BSCLS:C518452,BS CLOSURE,IPL,,LACC_APLOWED_C,HRBRSK,,HRBRSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/138806,0101000000C84FCB8B234D5AC0A87124A7615B4940,CLOSR:BSCLS:C95971,BS CLOSURE,IPL,,LACC_ATRENCH_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:10:57
Structure1_WGS84/138871,010100000080E2ED5FBE3A5BC0480C0C0A97224940,CLOSR:BSCLS:C527256,BS CLOSURE,IPL,,LACC_APLOWED_C,TPKNSK,,TPKNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T08:45:37
Structure1_WGS84/138918,010100000020261DEFB2A459C0388720DEA5094940,CLOSR:BSCLS::6376474,BS CLOSURE,IPL,,LACC_APLOWED_C,KPNGSK,,KPNGSK01,SASKTEL,2012,,100049,,963798,,,,IHMED1,2016-11-18T11:19:17
Structure1_WGS84/138929,010100000038136AEBFF6B59C0F02931230A314940,CLOSR:BSCLS::7979356,BS CLOSURE,IPL,,LACC_ATRENCH_C,RCVLSK,,RCVLSK01,SASKTEL,2014,,100049,,976006,,,,IHMED1,2016-11-17T09:55:29
Structure1_WGS84/138952,0101000000B42BCEFA6F0E5AC03815C8AA90274940,CLOSR:BSCLS:C188871,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/138997,01010000003C69FC5056265AC0885B8DD8E63A4940,CLOSR:BSCLS:C201307,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139015,010100000004EC000E35285AC01850706A0D344940,CLOSR:BSCLS:C189211,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139080,010100000074E4913D772B5AC060969175D63D4940,CLOSR:BSCLS:C219300,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139210,0101000000706ED68A7D285AC0A8877F7D99424940,CLOSR:BSCLS:C203079,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139326,0101000000E8794389B2DF5AC04891F256C7E04840,CLOSR:BSCLS:C515384,BS CLOSURE,IPL,,LACC_APLOWED_F,PNTXSK,,PNTXSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-14T10:41:27
Structure1_WGS84/139327,0101000000B02E18A3A8275AC05870F7C0AE414940,CLOSR:BSCLS:C193247,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139391,01010000008888989B5A3F5AC0103077C3FC9C4940,CLOSR:BSCLS:C151118,BS CLOSURE,ABD,,LACC_APLOWED_F,GOVNSK,,GOVNSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-23T09:31:15
Structure1_WGS84/139414,0101000000F812C90E6C355AC070FB9FE209584940,CLOSR:BSCLS:C93652,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,LMSDSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T12:05:21
Structure1_WGS84/139440,010100000028E6F5676C7E5BC0F05D8CE660514940,CLOSR:BSCLS:C522978,BS CLOSURE,IPL,,LACC_APLOWED_C,BRSTSK,,BRSTSK02,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139476,0101000000DCC0FE9A556C59C020FCD79B934F4940,CLOSR:BSCLS:C81710,BS CLOSURE,IPL,,LACC_APLOWED_C,SYHLSK,,SYHLSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T12:48:29
Structure1_WGS84/139506,01010000009C048275A62B5AC0801D609C6E3C4940,CLOSR:BSCLS:C195054,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139525,0101000000C455287C3D6459C068EE07FA93314940,CLOSR:BSCLS:C163705,BS CLOSURE,IPL,,LACC_APLOWED_C,RCVLSK,,RCVLSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-17T09:55:21
Structure1_WGS84/139543,01010000005065640589505AC0F8937B3843544940,CLOSR:BSCLS:C95696,BS CLOSURE,IPL,,LACC_APLOWED_C,BTHNSK,,BTHNSK02,SASKTEL,,,100049,,,,,,IHMED1,2016-11-22T14:10:35
Structure1_WGS84/139634,010100000044C29E465F255AC08889213460384940,CLOSR:BSCLS:C171525,BS CLOSURE,IPL,,LACC_ATRENCH_C,REGNSK,,REGNSK01,SASKTEL,,,100049,,,,,,,
Structure1_WGS84/139640,0101000000E8F196396AE259C030232746A86D4940,CLOSR:BSCLS:C121269,BS CLOSURE,IPL,,LACC_APLOWED_C,BLCRSK,,BLCRSK01,SASKTEL,,,100049,,,,,,IHMED1,2016-11-24T14:25:37
Structure1_WGS84/139681,0101000000646B7520A8A359C05899A899062A4940,CLOSR:BSCLS::7313146,BS CLOSURE,IPL,,LACC_APLOWED_C,BRVWSK,,BRVWSK01,SASKTEL,2013,,100049,,971825,,,,IHMED1,2016-11-18T10:57:55
Structure1_WGS84/139720,01010000000CCEC69B33C559C0B035E8D9593C4940,CLOSR:BSCLS:C131969,BS CLOSURE,IPL,,LACC_APLOWED_C,GRNFSK,,GRNFSK01,SASKTEL,,,100049,R412 P8,,,,,IHMED1,2016-11-18T12:22:45
Structure1_WGS84/139758,0101000000641F8969CF355AC0C8962574765F4940,CLOSR:BSCLS::11517323,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,CRVNSK04,SASKTEL,2020,,100049,,809940,,KLETR1,2021-06-25T13:36:30,MALLM1,2024-05-02T14:12:04
Structure1_WGS84/139759,01010000001823D269CF355AC070813EDD755F4940,CLOSR:BSCLS::11517324,BS CLOSURE,IPL,,LACC_APLOWED_C,LMSDSK,,CRVNSK04,SASKTEL,2020,,100049,,809940,,KLETR1,2021-06-25T13:37:18,MALLM1,2024-05-02T14:12:04
Structure1_WGS84/139798,0101000000F8FB6CB481275AC070266D17CB3C4940,CLOSR:BSCLS:C212560,BS CLOSURE,IPL,,LACC_APLOWED_C,REGNSK,,REGNSK04,SASKTEL,,,100049,,,,,,KLETR1,2020-12-09T14:44:25
Structure1_WGS84/139840,01010000003854E4F41B1A5AC0C0A25864F74A4940,CLOSR:BSCLS:C227606,BS CLOSURE,IPL,,LACC_APLOWED_F,REGNSK,,ZHNRSK02,SASKTEL,,,100049,,,,,,SRANS3,2025-01-25T23:45:19
Structure1_WGS84/139867,0101000000F885F1AFD2EF59C0B03E246ACC224940,CLOSR:BSCLS:C131174,BS CLOSURE,ABD,,LACC_APLOWED_C,ODSSSK,,ODSSSK01,SASKTEL,,,100049,,,,,,MEYEB2,2017-05-03T12:06:43
Structure1_WGS84/139871,010100000020CDDE6DCC295AC0D06CAF56C4324940,CLOSR:BSCLS:C224035,BS CLOSURE,ABD,,LACC_APLOWED_C,REGNSK,,REGNSK03,SASKTEL,,,100049,,,,,,VUDUP1,2019-01-22T08:04:16
