id,location,name,type_name,inventory_status_code,work_order_name,clli_code,st_clli_cd,st_co_id,st_ownr_co_nm,st_vntge_yr,st_rmks,st_trmnl_id,st_sap_actvy_cd,st_sap_ntwk_id,average_floor_height,starting_floor,ending_floor,ground_floor_number,created_user,created_date,last_edited_user,last_edited_date
Structure1_WGS84/145238,01010000004062EDB581305BC0B0828BF4E6304940,BUILD:SDU:C501114,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,NADIV1,2018-10-09T08:34:05
Structure1_WGS84/145239,0101000000B4B509202A305BC0384109DDAC404940,BUILD:SDU:C501181,SDU,IPL,,HZLTSK,,HZLTSK01,SASKTEL,,,,,,,,,,,,NADIV1,2018-10-08T08:59:34
Structure1_WGS84/145250,0101000000FC7B23CC0A1D5BC068DF8C3CFE4E4940,BUILD:BUS:C504320,BUS,IPL,,CABRSK,,CABRSK01,SASKTEL,,,I PG CURLING RINK,,,,,,,,,SINGM4,2023-05-10T17:29:00
Structure1_WGS84/145253,0101000000B04784539A275AC020D9404DFC3B4940,BUILD:BUS::12189962,BUS,IPL,REGN110302-0010,REGNSK,,REGNSK01,SASKTEL,2022,,,0010,110302,,,,,KAURS3,2022-06-30T12:54:46,THUND1,2024-12-23T00:27:10
Structure1_WGS84/145254,01010000004C57BC0077255AC0E0C6D35035394940,BUILD:BUS::11769806,BUS,PDA,REGN107828-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,107828,,,,,JOSHH1,2021-11-12T16:38:35,PITTM1,2024-12-23T00:33:44
Structure1_WGS84/145258,0101000000D45441059AC25AC0F8906AF18C344940,BUILD:BUS:C503683,BUS,IPL,,MORSSK,,MORSSK01,SASKTEL,,,UNK,,,,,,,,,CHENR1,2019-05-03T06:02:29
Structure1_WGS84/145265,0101000000A0346E46BAF259C0F00B841179624940,BUILD:BUS::12305500,BUS,IPL,,FTQPSK,,FTQPSK01,SaskTel,2023,,,0010,108159,,,,,SINGS5,2022-08-27T10:11:59,POTIT1,2025-03-07T04:47:14
Structure1_WGS84/145276,01010000003497921A97305BC0C0D96DB7A7D84840,BUILD:SDU:C571452,SDU,IPL,,ESNDSK,,ESNDSK01,SASKTEL,,,,,,,,,,,,VUDUP1,2018-10-08T12:01:13
Structure1_WGS84/145281,0101000000209D26D8642B5AC0582D8B24223F4940,BUILD:MDU::11550287,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,2022,,,0010,104587,,,,,FLANR2,2021-07-16T23:11:38,ROOKP2,2024-07-10T15:32:26
Structure1_WGS84/145282,0101000000B0EE12E16E2B5AC0B86A2983173F4940,BUILD:MDU::11550288,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,2022,,,0010,104587,,,,,FLANR2,2021-07-16T23:11:44,ROOKP2,2024-07-10T14:21:49
Structure1_WGS84/145283,0101000000BC2A45626A7F5AC0403B106195A14940,BUILD:BUS::12397654,BUS,IPL,,DVSNSK,,DVSNSK03,SaskTel,2024,,,0010,111046,,,,,POWEC2,2022-10-13T17:01:56,POTIT1,2025-03-07T05:00:37
Structure1_WGS84/145286,0101000000F471A9548D7F5AC0B8D6F7B1A7A14940,BUILD:BUS::12359900,BUS,IPL,,DVSNSK,,DVSNSK03,SaskTel,2024,,,0010,111046,,,,,POWEC2,2022-09-26T10:14:27,POTIT1,2025-03-07T05:00:36
Structure1_WGS84/145290,01010000002C18E3633AF35AC0D8CC3E2275264940,BUILD:MDU:C535720,MDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-07T07:54:24
Structure1_WGS84/145292,0101000000D434FC6247F35AC00810BECA76264940,BUILD:MDU:C535708,MDU,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-07T07:54:23
Structure1_WGS84/145295,0101000000BC124A8A48F25AC068CBF32C3D264940,BUILD:BUS:C571137,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,CHENR1,2019-02-07T07:54:23
Structure1_WGS84/145301,0101000000644C29FEFB3C5AC0C07FD7FAF1884940,BUILD:BUS::13086335,BUS,PDA,FTTP FSA 2001 STBG,STBGSK,,STBGSK01,SaskTel,2023,,,0010,114306,,,,,SINGM4,2023-12-04T14:27:05,SINGM4,2024-05-08T16:21:34
Structure1_WGS84/145302,0101000000E819C7EAC43F5AC0584BDEC6C7A74940,BUILD:BUS::13070923,BUS,PDA,GOVN114141,GOVNSK,,GOVNSK01,SaskTel,2023,,,0000,114141,,,,,MANGM1,2023-11-15T16:43:11,HOLTP1,2025-04-22T09:53:46
Structure1_WGS84/145303,01010000002C1B792DBCE259C000771B396A674940,BUILD:BUS:C121738,BUS,IPL,,BLCRSK,,BLCRSK01,SASKTEL,,,UNK,,,,,,,,,BUTTS1,2018-04-12T06:11:28
Structure1_WGS84/145304,0101000000D436142A17E359C09847FECD3C664940,BUILD:BUS:C124424,BUS,IPL,,BLCRSK,,BLCRSK01,SASKTEL,,,UNK,,,,,,,,,BUTTS1,2018-04-12T06:11:29
Structure1_WGS84/145307,0101000000C8AA5E37F2F35AC00060C1DF6A244940,BUILD:BUS:C536304,BUS,IPL,,SWCRSK,,SWCRSK02,SASKTEL,,,I 880 CHAPLIN ST W,,,,,,,,,SURAD1,2019-01-30T12:41:12
Structure1_WGS84/145308,0101000000A0D615E21AF65AC0E0140DC18D244940,BUILD:BUS:C541917,BUS,IPL,,SWCRSK,SWCRSK1L010,SWCRSK02,SASKTEL,,,I 2234 S SERV RD W,,,12.0,0,1,1,,,SURAD1,2019-01-30T12:34:15
Structure1_WGS84/145309,01010000008CD2E79BBBE25AC0E03445397E804840,BUILD:BUS:C498381,BUS,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R325 P5,,,,,,,,,KATRR1,2018-04-09T07:40:34
Structure1_WGS84/145311,010100000030745EF69A295AC03808418156354940,BUILD:BUS::9737831,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,2018,,UNK,0000,803162,,,,,WILLJ2,2017-11-02T11:17:48,RAVAG1,2023-11-02T20:18:20
Structure1_WGS84/145313,0101000000E856E12C6B185AC0900EF37829394940,BUILD:BUS::9744203,BUS,IPL,,REGNSK,,WHCYSK01,SASKTEL,2018,,,0000,803285,,,,,LUBIT1,2017-11-08T09:26:12,RAVAG1,2023-11-02T20:18:15
Structure1_WGS84/145316,01010000000034C3A6ABE259C090C70EC20D664940,BUILD:BUS:C174470,BUS,IPL,,BLCRSK,,BLCRSK01,SASKTEL,,,UNK,,,,,,,,,BUTTS1,2018-04-12T06:11:29
Structure1_WGS84/145320,010100000030158F494E265AC058C622FAB33B4940,BUILD:BUS::11607899,BUS,PDA,REGN106852-0010,REGNSK,,REGNSK01,SASKTEL,2021,,,0010,106852,,,,,JOSHH1,2021-08-23T17:10:57,THUND1,2024-12-19T05:20:03
Structure1_WGS84/145321,0101000000B0C4E4BCE8295AC0380B30705C3B4940,BUILD:MDU::13244715,MDU,IPL,REGN116724,REGNSK,,REGNSK04,SASKTEL,2024,,,0010,116724,,,,,ROOKP2,2024-08-24T10:12:32,PITTM1,2024-12-19T06:40:34
Structure1_WGS84/145322,01010000002C6F2A2CFA775BC030B7BA8A6FFB4840,BUILD:SEB:C517157,SEB,IPL,,MPCKSK,CMNGSK02,HTTNSK01,SASKTEL,,"site CLLI could not be located
",,,,12.0,0,1,1,,,KINGK1,2024-03-28T16:43:36
Structure1_WGS84/145323,0101000000446376E12AF459C0A8B37BDB94564940,BUILD:SDU:C140088,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R310 P12B,,,,,,,,,PONNL1,2021-02-09T01:36:59
Structure1_WGS84/145324,010100000020C4348A07F559C03042894DE65E4940,BUILD:SDU:C142470,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R311 P6-1,,,,,,,,,PONNL1,2021-02-09T02:18:22
Structure1_WGS84/145325,010100000028CF07F457F659C028C778C282734940,BUILD:BUS::13063900,BUS,PDA,LPTN114142-0000,LPTNSK,,LPTNSK01,SaskTel,2023,,,0000,114142,,,,,KLETR1,2023-11-09T13:44:07,HOLTP1,2025-04-30T13:23:08
Structure1_WGS84/145327,01010000007C12F8F3C8165BC08063FD4313454940,BUILD:SDU:C532103,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R410 P10,,,,,,,,,YERRS2,2018-10-08T00:33:10
Structure1_WGS84/145328,0101000000245317860E0F5BC0B091082084394940,BUILD:SDU:C520033,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R300 P7,,,,,,,,,YERRS2,2018-10-04T03:33:00
Structure1_WGS84/145329,01010000002C6C63723E285AC050B5877102354940,BUILD:MDU::11526303,MDU,IPL,,REGNSK,,REGNSK03,SaskTel,2022,,,0010,104571,,,,,SINGG4,2021-07-05T08:03:21,RAVAG1,2023-11-02T23:05:35
Structure1_WGS84/145330,010100000074628FB675165BC010064932FA3D4940,BUILD:SDU:C518915,SDU,IPL,,PNNTSK,,PNNTSK01,SASKTEL,,,R401 P14A,,,,,,,,,YERRS2,2018-10-04T22:59:59
Structure1_WGS84/145332,0101000000E4B7971D2A285AC01801809600354940,BUILD:MDU::11526625,MDU,IPL,,REGNSK,,REGNSK03,SaskTel,2022,,,0010,104571,,,,,SINGG4,2021-07-05T11:03:19,RAVAG1,2023-11-02T23:05:35
Structure1_WGS84/145333,01010000007875071126285AC068415D4E10354940,BUILD:MDU::11526954,MDU,IPL,,REGNSK,,REGNSK03,SaskTel,2022,,,0010,104571,,,,,SINGG4,2021-07-05T11:48:16,RAVAG1,2023-11-02T23:05:34
Structure1_WGS84/145337,0101000000EC57CCCB4B195BC0B0D83D1E5F0B4940,BUILD:BUS:C514990,BUS,IPL,,GLLKSK,GLLKSK1E004,GLLKSK01,SASKTEL,,,,,,12.0,0,1,1,,,DUNLM1,2021-03-11T12:01:26
Structure1_WGS84/145339,01010000003494565384375AC068ED0150CB524940,BUILD:BUS::11770140,BUS,IPL,,LMSDSK,,LMSDSK01,SaskTel,2022,,,0000,815373,,,,,KAURR2,2021-11-12T16:12:35,RAVAG1,2023-11-02T23:05:38
Structure1_WGS84/145351,01010000005428A2C4C6265AC0E0E492D8A53D4940,BUILD:BUS:C210201,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 357 BROAD ST N,,,,,,,,,SURAD1,2019-04-03T06:14:47
Structure1_WGS84/145352,0101000000584395D9E1275AC030C34D80803D4940,BUILD:BUS:C222916,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 29 SHEPPARD ST,,,,,,,,,SURAD1,2019-04-03T06:06:46
Structure1_WGS84/145354,0101000000004EEFE21DE45AC0487FB32AC8E04840,BUILD:SDU:C502116,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,KATRR1,2019-04-09T11:21:03
Structure1_WGS84/145355,0101000000F0875C2C49DB5AC0A899AB0F39D94840,BUILD:SDU:C501593,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,DEEKA1,2018-10-08T03:14:13
Structure1_WGS84/145356,01010000002C469ED0BD275AC09860F9DF893D4940,BUILD:BUS:C223001,BUS,IPL,,REGNSK,,REGNSK04,SASKTEL,,,I 80 ANGUS RD,,,,,,,,,SURAD1,2019-04-02T12:01:02
Structure1_WGS84/145358,0101000000100D55A803E85AC0D036A2412BE54840,BUILD:SDU:C501746,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,DEEKA1,2018-10-10T00:26:11
Structure1_WGS84/145359,0101000000349057B59EE15AC038612B700BE54840,BUILD:SDU:C501764,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,DEEKA1,2018-10-14T20:35:55
Structure1_WGS84/145360,0101000000C877DFE74E1B5AC008B3263C3F3E4940,BUILD:MDU::13012042,MDU,IPL,,REGNSK,,PLBTSK01,SaskTel,2022,,,0000,814912,,,,,MANGM1,2023-10-05T15:27:19,RAVAG1,2023-11-02T23:05:36
Structure1_WGS84/145361,0101000000E4F1CAE192FC59C0789221F2962A4940,BUILD:BUS::13050779,BUS,PDA,VBNK114030-0010,VBNKSK,,VBNKSK01,SaskTel,2023,,,0010,114030,,,,,VICTF1,2023-10-30T16:10:50,FLANR2,2024-03-12T10:39:21
Structure1_WGS84/145365,01010000001CD7070BC7775BC01048B50138AE4840,BUILD:SDU:C509383,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2019-04-26T03:37:17
Structure1_WGS84/145367,01010000007C5F728F64A559C05853A056DE2F4940,BUILD:BUS:C110778,BUS,IPL,,BRVWSK,BRVWSK1P001,BRVWSK01,SASKTEL,,,I 901 NINA ST,,,3.7,0,1,1,,,DUDDB1,2018-04-10T06:05:37
Structure1_WGS84/145374,0101000000BC6C7D893F275AC0D84F9BE570394940,BUILD:BUS::10474763,BUS,IPL,,REGNSK,REGNSK1L377,REGNSK01,SASKTEL,2019,,,0000,807095,,,,,LUBIT1,2019-05-30T10:46:01,SATYK1,2023-11-21T23:07:50
Structure1_WGS84/145375,0101000000249B6DCC9D255AC0205435F04C3A4940,BUILD:BUS::11977163,BUS,IPL,,REGNSK,,REGNSK01,SaskTel,2022,,,0000,816823,,,,,LUBIT1,2022-03-17T10:38:10,ESLIG1,2024-08-23T09:08:27
Structure1_WGS84/145381,0101000000984C1E477A275AC0685B398DCA344940,BUILD:BUS:C216350,BUS,IPL,,REGNSK,,REGNSK03,SASKTEL,,,I 4181 ALBERT ST,,,,,,,,,THUND1,2023-12-22T06:58:11
Structure1_WGS84/145397,01010000005899022F59245AC060B7F81601394940,BUILD:MDU::13174946,MDU,PDA,REGN114882,REGNSK,,REGNSK01,SASKTEL,2024,,,0010,114882,,,,,KUMAA2,2024-03-31T09:13:09,PITTM1,2025-01-17T01:07:48
Structure1_WGS84/145402,010100000020FEB292CE625AC0B8B0A31B686F4940,BUILD:SDU:C96411,SDU,IPL,,BTHNSK,,CHBLSK01,SASKTEL,,,,,,,,,,,,CHENR1,2021-12-24T05:59:28
Structure1_WGS84/145403,01010000009089F6D90A575BC020CF64F58A964840,BUILD:SDU:C507263,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-10T00:47:33
Structure1_WGS84/145404,01010000004852CC53732B5AC010DB382A433D4940,BUILD:MDU::13314169,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,GADIS1,2025-01-06T07:37:28,THUND1,2025-01-08T03:33:44
Structure1_WGS84/145406,0101000000EC9E0482754F5BC0682EA01F9FAC4840,BUILD:SDU:C506158,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-11T03:31:07
Structure1_WGS84/145407,01010000007C9C2136C7C859C0C87D5E9D55194940,BUILD:BUS:C128622,BUS,IPL,,GLNVSK,,GLNVSK01,SASKTEL,,NO AP IN MARTENS,UNK,,,,,,,,,BUTTS1,2018-04-16T12:48:33
Structure1_WGS84/145408,010100000044DAC02F2B655BC0A0C025817FB04840,BUILD:SDU:C506234,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-10T21:42:35
Structure1_WGS84/145409,0101000000F0D3B37EE54F5BC0081D002010904840,BUILD:SDU:C506769,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-14T23:29:47
Structure1_WGS84/145411,0101000000D8116D18FC515BC0F8397929A6AC4840,BUILD:SDU:C509936,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-15T23:47:04
Structure1_WGS84/145418,01010000009889D816346D5BC0F040D19A71AF4840,BUILD:SDU:C512383,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2019-02-14T00:58:51
Structure1_WGS84/145419,0101000000D48314FFA16B59C00044638884114940,BUILD:BUS:C145650,BUS,IPL,,MSMNSK,,MSMNSK01,SASKTEL,,,I 117 WRIGHT RD W,,,,,,,,,CHINJ1,2018-03-13T07:14:46
Structure1_WGS84/145420,0101000000441F6FC9BC615BC0C83FA74BBF9C4840,BUILD:SDU:C513235,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-10T03:08:20
Structure1_WGS84/145421,010100000008BBC34EFA5B5AC020B8597543AC4940,BUILD:BUS::13388708,BUS,PDA,IMPR 118350-0010,IMPRSK,,IMPRSK02,SaskTel,2025,,,0010,118350,,,,,SINGS7,2025-05-01T11:21:53,SINGS7,2025-05-05T12:34:57
Structure1_WGS84/145424,0101000000942C99F6BC755BC00843DAEFDEB94840,BUILD:SDU:C509328,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2019-02-13T22:52:16
Structure1_WGS84/145425,010100000008EC0611D6725BC080499D5FD8A94840,BUILD:SDU:C509344,SDU,IPL,,CNSLSK,,CNSLSK03,SASKTEL,,,,,,,,,,,,YERRS2,2018-10-15T22:20:29
Structure1_WGS84/145426,010100000074BE0AB6721F5AC0981AE07049784940,BUILD:BUS:C113961,BUS,IPL,,STHYSK,,STHYSK01,SASKTEL,,,I 60 ASSINIBOIA AVE,,,,,,,,,KAURP3,2021-01-27T00:00:23
Structure1_WGS84/145427,0101000000C89745980AF359C0D0ABBD99A2624940,BUILD:BUS:C164709,BUS,IPL,,FTQPSK,FTQPSK1C001,FTQPSK01,SASKTEL,,,I 141 BAY AVE N,,,10.0,0,1,1,,,JAKKN1,2018-03-01T10:36:20
Structure1_WGS84/145429,01010000008C75B07F30E15AC0883B2CE104CE4840,BUILD:SDU:C502703,SDU,IPL,,PNTXSK,,PNTXSK01,SASKTEL,,,,,,,,,,,,DEEKA1,2018-10-14T22:19:11
Structure1_WGS84/145440,0101000000807402B164225AC098BE07B74EB54940,BUILD:BUS:C157287,BUS,IPL,,RYMRSK,,RYMRSK01,SASKTEL,,,UNK,,,,,,,,,CHENR1,2018-04-19T13:15:30
Structure1_WGS84/145441,0101000000E044815FDF215AC09096D829543A4940,BUILD:SDU::13105498,SDU,IPL,REGN110951-0010,REGNSK,,REGNSK46,SaskTel,2023,,,0010,110951,,,,,ROOKP2,2023-12-27T10:28:49,ROOKP2,2023-12-28T08:40:34
Structure1_WGS84/145446,0101000000208C2AB906275AC0B884BAEAAF3A4940,BUILD:BUS:C216779,BUS,IPL,,REGNSK,REGNSK1L932,REGNSK01,SASKTEL,,"NO AP ID IN MARTENS, Old CLLI REGNSK8P317",UNK,,,,,,,,,MALLM1,2023-11-08T11:36:49
Structure1_WGS84/145460,010100000060B194FFC52E5AC0182F3EBBF2B34940,BUILD:BUS:C151020,BUS,IPL,,SMNSSK,,SMNSSK01,SASKTEL,,,I L10 B5 MAIN ST,,,,,,,,,BUTTS1,2018-06-14T05:25:16
Structure1_WGS84/145462,010100000074F65D5DEA7559C07047BD1C00454940,BUILD:CDO:C151553,CO,IPL,,TNTLSK,TNTLSK01,TNTLSK01,SASKTEL,,,I TNTLSK01,,,3.7,0,1,1,,,BUTTS1,2018-06-15T05:53:18
Structure1_WGS84/145464,010100000084CEBC3392185BC0605C92ECD9994840,BUILD:SDU:C503151,SDU,IPL,,CLMXSK,,CLMXSK01,SASKTEL,,,,,,,,,,,,MADDS1,2019-03-11T22:45:10
Structure1_WGS84/145465,01010000004C39CBD188275AC040C35986C23A4940,BUILD:BUS:C268573,BUS,IPL,,REGNSK,,REGNSK01,SASKTEL,,,I 1239 ALBERT ST,,,,,,,,,KAURR2,2024-04-05T09:53:37
Structure1_WGS84/145468,01010000009C2011502A465BC0B8899821346F4940,BUILD:SDU:C515338,SDU,IPL,,SCPTSK,,SCPTSK01,SASKTEL,,,,,,,,,,,,ADELL2,2018-10-03T22:34:35
Structure1_WGS84/145476,010100000020DE8B46F64C5BC0B8EDC81949674940,BUILD:SDU:C508878,SDU,IPL,,SCPTSK,,SCPTSK01,SASKTEL,,,,,,,,,,,,ADELL2,2019-03-06T20:55:39
Structure1_WGS84/145482,01010000004C5BBB9EDC285AC0F05842CAD1334940,BUILD:MDU::12714140,MDU,IPL,,REGNSK,,REGNSK03,SASKTEL,1975,,I 4011 GORDON RD,,10183,,,,,KATAS1,2023-03-31T07:11:24,ROOKP2,2024-07-15T13:03:25
Structure1_WGS84/145483,01010000003863F885803A5BC018EC32DB59554940,BUILD:SDU:C501796,SDU,IPL,,ABBYSK,,ABBYSK01,SASKTEL,,,,,,,,,,,,QUANM1,2018-05-22T11:54:45
Structure1_WGS84/145491,010100000054B0D906B8295AC078F1FE124D3B4940,BUILD:BUS:C232808,BUS,IPL,,REGNSK,REGNSK1N176,REGNSK04,SASKTEL,,,I 4936 4TH AVE,,,,,,,,,ROOKP2,2023-12-11T16:32:09
Structure1_WGS84/145492,01010000005C368B2E67235AC09017B28A1C424940,BUILD:BUS::13093377,BUS,PDA,REGN822975,REGNSK,,REGNSK04,SaskTel,2023,,,0000,822975,,,,,KAURR2,2023-12-11T12:30:17,KAURR2,2023-12-11T13:00:22
Structure1_WGS84/145498,010100000010844EAFE4555BC0985DEC9A293D4940,BUILD:SDU:C531291,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R200 P15A,,,,,,,,,KATRR1,2019-04-22T10:29:04
Structure1_WGS84/145499,0101000000C89A0598E1555BC0C832748E2F3D4940,BUILD:SDU:C531301,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R200 P15A,,,,,,,,,GUNDA1,2018-10-07T22:56:29
Structure1_WGS84/145500,0101000000608485CD9F575BC0D8040368513E4940,BUILD:SDU:C531311,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R200 P13-1A,,,,,,,,,GUNDA1,2018-10-05T01:56:14
Structure1_WGS84/145501,0101000000D806CD3294585BC0B0B13E97C93D4940,BUILD:SDU:C532239,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R216 P1A,,,,,,,,,GUNDA1,2018-10-05T01:31:10
Structure1_WGS84/145504,010100000034BFCE3E305F5BC0086940695A384940,BUILD:SDU:C534746,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R300 P5,,,,,,,,,GUNDA1,2018-10-09T03:16:31
Structure1_WGS84/145506,010100000020D4161BD6665BC068A70F5F51314940,BUILD:SDU:C571685,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R401 P15,,,,,,,,,GUNDA1,2018-10-10T22:26:13
Structure1_WGS84/145511,0101000000504B1C7487215AC0D8A020FFACB44940,BUILD:BUS::12207562,BUS,IPL,,RYMRSK,RYMRSK1L007,RYMRSK01,SaskTel,2022,,RYMRSK1L007,0000,817087,,,,,MALLM1,2022-07-11T12:20:26,THUND1,2023-12-22T05:40:08
Structure1_WGS84/145520,0101000000ACCB3A2D69295AC05847F054BA3B4940,BUILD:MDU::13089829,MDU,IPL,REGN114606,REGNSK,,REGNSK04,SASKTEL,2023,,,0010,114606,,,,,ROOKP2,2023-12-07T07:53:34,PITTM1,2025-01-30T03:11:27
Structure1_WGS84/145524,01010000007020F119F3265AC0184DA9B0713E4940,BUILD:MDU::10088524,MDU,IPL,,REGNSK,,REGNSK04,SaskTel,2021,,UNK,0010,995762,,,,,JOSHH1,2018-08-16T16:05:40,ROOKP2,2024-07-11T08:16:04
Structure1_WGS84/145526,010100000098891FEC9F645BC03875AF77253D4940,BUILD:SDU:C529015,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R110 P7,,,,,,,,,GUNDA1,2018-10-05T03:16:42
Structure1_WGS84/145527,010100000080834B34795D5BC090763CD004404940,BUILD:SDU:C529641,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R102 P4A,,,,,,,,,KATRR1,2019-04-23T05:52:06
Structure1_WGS84/145528,0101000000E89865E245575BC0F076ABBEA52B4940,BUILD:SDU:C530347,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,R218 P9,,,,,,,,,KATRR1,2019-04-23T10:42:46
Structure1_WGS84/145529,0101000000E44ED10DA45D5BC028FDA12C4B484940,BUILD:SDU:C530537,SDU,IPL,,FXVYSK,,FXVYSK01,SASKTEL,,,UNK,,,,,,,,,KATRR1,2019-04-23T07:08:41
Structure1_WGS84/145532,01010000005CCF7A72F96D5AC0386350F4A07E4940,BUILD:SDU:C104771,SDU,IPL,,CRAKSK,,CRAKSK01,SASKTEL,,,R300 P12A,,,,,,,,,KATRR1,2020-05-20T23:09:18
Structure1_WGS84/145535,0101000000F86D873AB7275AC09097B3E6A33F4940,BUILD:MDU::9575593,MDU,IPL,,REGNSK,,REGNSK04,SASKTEL,2020,,UNK,0000,802303,,,,,WILLJ2,2017-06-29T14:30:40,RAVAG1,2023-11-02T20:51:18
Structure1_WGS84/145548,0101000000A83FF72210235AC0B8A218B6EC3F4940,BUILD:BUS:C210863,BUS,IPL,,REGNSK,,REGNSK12,SASKTEL,,,UNK,,,,,,,,,CHENR1,2021-11-23T01:19:16
Structure1_WGS84/145564,0101000000BCFF385CE92D5BC0781577FB2D154940,BUILD:SDU:C529982,SDU,IPL,,TPKNSK,,TPKNSK01,SASKTEL,,,R118 P3,,,,,,,,,GORRS2,2019-05-06T08:00:31
Structure1_WGS84/145565,01010000002822830F77025AC0205CF9808E5D4940,BUILD:SDU:C141595,SDU,IPL,,FTQPSK,,FTQPSK01,SASKTEL,,,R417 P1,,,,,,,,,VUDUP1,2018-11-14T23:50:27
Structure1_WGS84/145570,010100000060E7B5F8C52F5BC0D802F0591B8E4840,BUILD:SDU:C518773,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R316 P17,,,,,,,,,GORRS2,2019-05-14T08:16:10
Structure1_WGS84/145578,0101000000D0EB63C6BA275AC0D8E36DFB97494940,BUILD:SDU:C206648,SDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,,,PONNL1,2020-03-16T20:47:23
Structure1_WGS84/145579,010100000010F3B15D0F215AC008DE0152A6474940,BUILD:SDU:C207472,SDU,IPL,,REGNSK,,REGNSK04,SASKTEL,,,,,,,,,,,,PONNL1,2020-03-16T23:14:11
Structure1_WGS84/145583,0101000000DCE293AE561E5BC0A8FCCB586E994840,BUILD:SDU:C526295,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R201 P7B,,,,,,,,,GORRS2,2019-05-14T12:38:06
Structure1_WGS84/145586,0101000000A49FFE20C3435AC018C977C6CA014940,BUILD:BUS:C75017,BUS,IPL,,AVNLSK,,AVNLSK01,SASKTEL,,,I 201 MAIN ST,,,,,,,,,CHENR1,2018-05-30T10:36:06
Structure1_WGS84/145591,010100000030507A288FE65AC080A63A5E2DA54840,BUILD:SDU:C504394,SDU,IPL,,VLMRSK,,VLMRSK01,SASKTEL,,,R110 P16B,,,,,,,,,PALGS1,2018-10-10T21:55:37
Structure1_WGS84/145593,0101000000001014CBAF225BC070D72AB2B7804840,BUILD:SDU:C518980,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R300 P30,,,,,,,,,GORRS2,2019-03-13T12:40:36
Structure1_WGS84/145594,0101000000406D266FB8215BC070AB1C7180834840,BUILD:SDU:C519005,SDU,IPL,,FRNTSK,,FRNTSK01,SASKTEL,,,R315 P1-1,,,,,,,,,SURAD1,2018-10-15T08:30:12
