id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,st_envmt_cd,created_user,created_date,last_edited_user,last_edited_date
SPANFB59799B6D9A4C709C136B85F72B41C2,010500000001000000010200000006000000E8050C8393235AC0283DB361E33749409877B8F792235AC0A8F3A3ACE2374940D092F90D94235AC0F811FB7BDE374940FC471F5394235AC05827586ADD3749408C66011A92235AC0F8B52178DC374940D04CFFAB91235AC040BF5AE8DC374940,STRUCTUREaeb7dfd5b4fb4dd58f32f5171062a669,STRUCTURE037d1d77b9c747b0a63afac57cfea3f1,OSP:COND::12729946,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,34.69610946,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T12:37:22,RAVAG1,2023-11-13T00:58:09
SPANE8A26CE0D3954CEE9BF6A2C3E7F14258,010500000001000000010200000006000000E48B6F886E235AC06081437028384940BC05B1EA6E235AC0E8955A7829384940DCBCA84573235AC07084BF7829384940A810BC4573235AC090B9E5CF293849409457FA4573235AC0A0D4C6942C3849403C11E2CF72235AC05869AEE72C384940,STRUCTURE48ef96fe7a594c79b79e401766b1860c,STRUCTUREb20926d2855f4eb29117ea39a1a8936f,OSP:COND::12729254,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,35.58655022,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T10:47:35,RAVAG1,2023-11-12T23:50:16
SPANB08564D6602F43109DCADEAD192AA8FA,01050000000100000001020000000900000040E931E849235AC008FB54BAE037494034AF5E034A235AC040AB0D67E137494004D2206048235AC0300FCC50E33749403894698047235AC0C077A05DE4374940042E7D5247235AC03051A297E4374940604199FA44235AC0985E865FE7374940E4E02FEC44235AC0B016A170E737494004C86CD044235AC0C8419291E737494004D57D3544235AC0B8EE7B7BE7374940,STRUCTUREac4ba43524d0439f85cef051c3c631df,STRUCTURE61d92730fd1e428f973f326ba9e7bf26,OSP:COND::12728271,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,35.72706907,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T09:35:39,RAVAG1,2023-11-13T01:17:59
SPAN34C10549C964401581C3AFECAAAAB31C,010500000001000000010200000005000000404B5C6967235AC058AD038FCB37494088F1465867235AC0D81BBAE8CA374940E4315E4E64235AC0D0CBE79DC9374940F082A37260235AC09074ABF9C73749401CD68B0960235AC00837FB6BC8374940,STRUCTURE78cdac5d607f482ab980a719ee21d633,STRUCTURE63599b9261f24791970711c757ae4ed7,OSP:COND::12726049,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,36.07013975,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-14T16:08:28,RAVAG1,2023-11-12T23:50:12
SPAN5B67ACD1C47140F5A9097EB70F13B808,010500000001000000010200000009000000C85244B6AE235AC05832A19828384940B0A38DFDAE235AC0D85C6C2F293849406CC117FBB2235AC0886B3B2E2938494090679B71B3235AC0B0F6403029384940A08107EFB3235AC0604AFF2D293849402CA3F08AB4235AC088C8DA2D2938494004CC8009B5235AC0F0B7BC2D2938494084CCC77BB6235AC0B0D1662D293849407C250CDAB6235AC0508E6E9628384940,STRUCTUREe0cd56d60d484162ab54a40f3ea019e4,STRUCTURE67608c5dbf5b48d1b35464cbbd6f106e,OSP:COND::12730242,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,37.37253983,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T14:04:12,RAVAG1,2023-11-12T22:57:17
SPANDCE7168183A64157A3775954CB186CA9,0105000000010000000102000000080000007C32B75C6C235AC0B83458878F374940B0E6097C6C235AC0E89397FA8E374940285355336E235AC040BCE0068E3749407C6868016F235AC048AE8C948D374940C082669D72235AC0401AEE938B3749409C331E7C73235AC0002919BC8C374940F8D4049373235AC0B03F22A38C3749408C6D89C473235AC0C80957D08C374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTUREa719f447538e47c19a50e518548ac953,OSP:COND::13345524,1(50mm) BLK,CONDUIT,PDA,REGN102697-0010,SPST_ACONDUIT,43.0,SASKTEL,,REGNSK45,,2020,102697,U,JOSHH1,2020-04-22T18:40:42,GADIS1,2025-07-07T12:03:16
SPANFB4026D389334311A09420E7FCF03AB5,0105000000010000000102000000070000001CD68B0960235AC00837FB6BC8374940A41955FD5F235AC03813C4C7C7374940583423D75B235AC0603A0C04C6374940C089EF915B235AC0B099F8E7C53749400C1E82B75B235AC0B80FC157C537494038659B3F59235AC038C9A54AC437494000E03FE058235AC0901B16C1C4374940,STRUCTURE63599b9261f24791970711c757ae4ed7,STRUCTURE64768ff841a14a13917829d105d59bdb,OSP:COND::12726050,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,37.91680792,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-14T16:09:06,RAVAG1,2023-11-12T23:38:47
SPAND79C4252BFED411DA99D937422934E8E,01050000000100000001020000000C000000807D8516A3235AC05816821222384940BC4DB7A0A2235AC0509AF78622384940B077EBA1A2235AC0C8C8E6382438494004BA63A2A2235AC0E81BABE3243849402C8A58A3A2235AC070B5083E26384940302DB9A3A2235AC0A0F1EDC5263849403479A6A4A2235AC098A25215283849408491D22AA2235AC0A0F445E2283849408834332BA2235AC040E3B5C42A384940389B472BA2235AC048160E292B38494098FF782BA2235AC0701A86222C38494024F8A9A1A2235AC0E8D39D732C384940,STRUCTUREa49fe6031d0d4caa90bdd2113cc7e58d,STRUCTUREe7c917f90ad540c9a4566a0889f211b0,OSP:COND::12730239,2(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,38.09049242,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T14:02:23,RAVAG1,2023-11-13T01:18:13
SPANDF595247219F4AE99D5BEF4986146740,01050000000100000001020000000D0000007C32B75C6C235AC0B83458878F37494038BFCD876C235AC0E8CC2F1D8F374940CCAAAEC76D235AC0A8C8B96B8E374940F8C28C726E235AC0F837EF0C8E374940982E549672235AC0F816FAC08B374940A4A87ECE72235AC0F822A90B8C374940FCCCDC2073235AC060FA32798C37494008D2226173235AC0A08AA9CE8C3749408010D24B73235AC040DD96EE8C374940B4F9DD4673235AC0B87321F68C37494040384D3C73235AC078F2A5018D374940908F68F872235AC05835F3448D374940E827AD0973235AC0E82553938D374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTURE3b85be0bebf94fa9b5d163c318e6702b,OSP:COND::13344579,1(50mm) BLK,CONDUIT,PDA,REGN102697-0010,SPST_ACONDUIT,43.0,SASKTEL,,REGNSK45,,2020,102697,U,JOSHH1,2020-04-22T18:39:15,GADIS1,2025-07-07T12:03:16
SPAN5A60B4398C7E4C628C69373DDD417579,01050000000100000001020000000700000034EDF7FE45235AC0103DA7C8BD374940FC78BE8546235AC0E00E16B3BD37494058E420E647235AC0482D9771B9374940D4EC44F347235AC0A00FF948B9374940C4A7EC3348235AC0D0601081B8374940C0ED4A7749235AC02000669BB43749400CA380EA48235AC0B0D4F2F1B3374940,STRUCTURE73199876d99944a08c0fdfffe09e74d0,STRUCTURE0C822FDCD7C64DC3A52A2BCD4C643CEB,OSP:COND::12728579,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,38.9637535,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T09:49:23,RAVAG1,2023-11-13T01:18:14
SPAN7EAF5B4F227F47E7A65E85501FBA0108,010500000001000000010200000009000000E48B6F886E235AC060814370283849402064B6EA6E235AC0F8073107293849405C1E1C0072235AC0E8E5770729384940045D0C2F72235AC070317C0729384940202EAF4573235AC0C0D093072938494060FC544573235AC0281910F92538494018F4454573235AC0E022976F25384940BC261D4573235AC04069F90524384940B479F0CE72235AC0E04470A023384940,STRUCTURE48ef96fe7a594c79b79e401766b1860c,STRUCTURE63abf334bce44606b73ae4941f539ff3,OSP:COND::12729219,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,38.0,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T10:46:08,RAVAG1,2023-11-13T00:58:12
SPAN2313BB0508DA43EEAA2F9B486F074660,01050000000100000001020000000500000038A8FFD759235AC018BE01AADB374940DC09A26059235AC0C82B40E3DB374940946DCD7454235AC0D85F9412D5374940C47F8B9253235AC0A8F47F20D63749402078CC0B53235AC008BD8DF3D5374940,STRUCTURE8d1997ce95fa457ca8e2587f82e823ba,STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,OSP:COND::12726044,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,41.22046088,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-14T15:13:11,RAVAG1,2023-11-13T00:58:17
SPAN9AECF70F810D4042946A6E43C2805496,01050000000100000001020000000C000000FC322C0759235AC028BD3085463849404CEE937D59235AC068FA0BFB4538494044578B7D59235AC07882199A453849402CF36C4259235AC0D887AF284538494020C55B4259235AC090627EB044384940745E474259235AC0A89BBC1C4438494044A0D64159235AC0503A1908413849409C0975DA58235AC0789B23D73F384940E8059C2E56235AC02877BE5D3E3849403C0291DB55235AC0A0BCD52E3E384940D464192455235AC0188368C93D384940F82C258454235AC0B87695673E384940,STRUCTURE7C4958C8DE6545F9AEF94540891BD4ED,STRUCTUREd6e69e5afe9f4d19a1d1e01d3486450e,OSP:COND::12729848,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,45.17628032,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T11:58:58,THUND1,2025-03-17T05:02:21
SPAN2BB1626E0D2F47378835AA10DC4D3868,01050000000100000001020000000A0000002C2AFD123E235AC0109B12C7FC3749404CE3E9253E235AC098DFFE03FC374940D8267AB83B235AC0586EE4B2F8374940D00058C939235AC0A82D56F0F5374940F479828039235AC078B31587F537494090FD309838235AC0581D8A86F5374940F8CBA7F437235AC0906DA988F537494004C15FA337235AC0E05D0888F53749401CB765AE36235AC080574889F5374940489E0B5336235AC000D0DDF2F4374940,STRUCTURE919ae48b362b4a489a90633dfe8343e0,STRUCTURE3abf5de5616c420987937c67cbf8634f,OSP:COND::12728567,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,47.19487477,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T09:40:18,RAVAG1,2023-11-12T23:12:50
SPAN6E3BDD11F40F4CF9BCD02C41CF78B1AA,01050000000100000001020000000A000000740F8E6147235AC0D021C3D956384940C09A261347235AC0B82B72F75538494004F4BA2C43235AC070BA6BF755384940580F4B4243235AC0C04A89BA553849404017626244235AC01077D68A5038494068B0F98344235AC0C08104F04F384940EC23E4A744235AC0085C7E4A4F384940A858B5D144235AC06820EB834E38494068A1AEFF44235AC0F8FC86AF4D38494018F5EF7E45235AC030BED7994D384940,STRUCTURE745e1f95c34e49c895341312ea8c21f4,STRUCTUREdcad28ca417e46ac8499d7894c507c2a,OSP:COND::12729264,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,51.55927538,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T11:43:15,RAVAG1,2023-11-13T00:58:19
SPAN3ABAEEC12EDD40EDB417D7B16B9A3AC8,01050000000100000001020000000B0000002078CC0B53235AC008BD8DF3D5374940445F73D452235AC03008106BD53749409016D1F052235AC06810C944D537494084594F4A54235AC0E01CEBA5D337494090839AA054235AC038B93911D437494094A835D254235AC058FBDBD5D33749403CBEEAEC57235AC0C0D34928D0374940589B364B58235AC08815E6BECE374940E8C81F7958235AC0182CEC0ECE3749400CE8662E59235AC0D0D62258CB37494018704FBD59235AC0A8F19C11CB374940,STRUCTUREf4c0b766ffee457b969a8b1d7e4d4f7d,STRUCTURE6753a062d624442380a2a061b4879777,OSP:COND::12726045,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,52.11813914,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-14T15:14:19,GADIS1,2025-07-21T11:32:54
SPAN1444C4848F0D4BCBAA02A43B129E35C6,010500000001000000010200000008000000E8CCF195B6235AC0A0AF50730B384940740F40D2B6235AC0087B7CDD0A384940D49B9711BE235AC0C0413CFE0A384940A0BF776BBE235AC09821D2FF0A38494028EB52B1BE235AC0B0CF0D010B384940C463AE28BF235AC0781D60090B3849406CFC56D9C1235AC0383DCC240B384940900C781AC2235AC0A0C757BE0B384940,STRUCTURE5a2d20c573bd480aa20fe4bf8d59f7de,STRUCTUREfe39f71875154816a3fcf407ccb42a63,OSP:COND::12730234,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,52.35848542,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T13:58:29,RAVAG1,2023-11-12T23:50:16
SPANCF4526B6E5A14BF8943B7363B4F966F4,010500000001000000010200000010000000246AF05ED8235AC07823DD502A38494070063AEBD7235AC0980569EC29384940B45AA1F4D7235AC030B07C6D2838494028E25DF6D7235AC008918D262838494080CBE906D8235AC07011278325384940E4DED307D8235AC0C024BB5D2538494098C02313D8235AC0E822E18F23384940E8C90415D8235AC000FD324323384940FC794F22D8235AC050F5BF242138494048895C24D8235AC02088D4D020384940C0FB4933D8235AC028889B6F1E384940F01D5835D8235AC0C040B21B1E3849401009DE44D8235AC00046E7A11B38494044B69C46D8235AC038DC705A1B38494054E57F48D8235AC0709D950D1B384940F0B520C1D8235AC0F0EFAAA91A384940,STRUCTURE77ce77c2a09a419eb554471e1fdddab9,STRUCTUREa28c27b4b1524efab9e2370db04c720e,OSP:COND::12730490,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,55.2887548,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T14:24:52,RAVAG1,2023-11-12T22:58:50
SPAN5E536D46B8E3421898BCED3DE24E0724,0105000000010000000102000000110000007C32B75C6C235AC0B83458878F374940C44F82B56C235AC098C3FDD38F3749403C225AB66C235AC0C8F339149137494024CC63B66C235AC0803AF9229137494044127AB96C235AC0180AB6B69537494000A79FB96C235AC028718AEC9537494074D0EAB96C235AC0A026B05C96374940989111B56C235AC0800EAC7D96374940DC9150B16C235AC060A97D9396374940687E108A6C235AC02088C65C97374940804564A96C235AC018502D979737494008C7636E6D235AC0D0BEC65699374940AC8809866D235AC0103B7F8C993749403060C3E56E235AC0288EA7AB9C374940BCA4F4F66E235AC0403DB6D29C374940A826F29E6F235AC088E466509E374940A88E6EE76F235AC078F7275B9E374940,STRUCTURE507A826269FB4C81A36D12D5120410D3,STRUCTURE353cabb5f4cf46a4b43a745bcb3d0fa4,OSP:COND::13344573,1(50mm) BLK,CONDUIT,PDA,REGN102697-0010,SPST_ACONDUIT,60.0,SASKTEL,,REGNSK45,,2020,102697,U,JOSHH1,2020-04-22T15:51:12,GADIS1,2025-07-07T12:03:16
SPANC30A9CD2C4EE446EB96C3796C3FE11DB,010500000001000000010200000007000000E06ADE1DCB235AC0B069BFD12838494080DE497BCB235AC07805916829384940AC4B1052D0235AC0D8AEB16729384940C881CB21D1235AC0002D8D672938494020BE69B3D7235AC018DAF66629384940B46918B0D7235AC0485BCBED29384940246AF05ED8235AC07823DD502A384940,STRUCTURE6f06fa724670402db6be41add4dc33ec,STRUCTURE77ce77c2a09a419eb554471e1fdddab9,OSP:COND::12730489,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,60.53786242,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T14:23:14,RAVAG1,2023-11-13T00:58:09
SPANF6E476C941EA4CACA12AAF85CB73EC35,01050000000100000001020000000B00000080DC40DF28235AC0B030C6F2F4374940B0E85CA529235AC060FB9C04F4374940B822C6A529235AC0C0E2C19AF3374940E8D4DEA529235AC0F8321FB7EF374940A8FAE0A529235AC010331D6FEF374940BCBFFAA529235AC0A8F3FC64EA3749407CE5FCA529235AC0E85EEAFEE93749403C112BA629235AC0D01D703CE337494000372DA629235AC088988009E3374940808231A629235AC0F098FA46E23749408803163029235AC048D3B4B9E1374940,STRUCTURE3A51665994654C1BAA7090B72CF2B627,STRUCTURE4e64054524e94fefa4cffca3d68b0d8e,OSP:COND::12728573,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,67.5470983,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T09:47:17,RAVAG1,2023-11-12T23:40:00
SPAN3B325A4ABE134E92AC1A0098DAC75452,01050000000100000001020000000900000024F47913A3235AC048B1818614384940284FDECFA2235AC0303D00CD1338494030663102A1235AC0808436AD123849405052EDF49F235AC090B1F1051238494030AB6A8E9B235AC0B826304C0F384940C40B290C98235AC0183A1A4D0F384940F472775497235AC0F852474D0F3849409801219E94235AC078B6FB4D0F384940B451D20094235AC0384CE0B50F384940,STRUCTURE96EAAA153DA74A0DABE7AFD9B297E82B,STRUCTURE25BD36E20B4C48DDA2C25DEE13263730,OSP:COND::12730230,1(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,70.75046051,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T13:56:30,RAVAG1,2023-11-12T22:58:50
SPAN3FBD238B75FC4DAC9EAD855BF8AF8C5C,01050000000100000001020000000800000048FBBB7E8E235AC058FCD39EF637494034D1774F8F235AC0B80AF4B9F5374940645A817292235AC058A05E0FF737494034F3E1E293235AC0181DEDABF7374940E0E1575B9A235AC0E066B26BFA374940B0C2C0829A235AC078C7707CFA37494098CA5BDB9F235AC038E7E9C1FC37494080FE6F10A0235AC060CAFC1AFE374940,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,STRUCTUREAA6EC700AC8F4DA2A3F717E686456BDD,OSP:COND::12776331,2(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,84.90374184,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-07-04T09:06:21,RAVAG1,2023-11-12T23:12:42
SPAN04DF8E32234F4957AAB6B50EC064E0F2,01050000000100000001020000000B00000010528E345E235AC0B8512D2703384940183E78A65D235AC0C82C7E37033849402427D8545D235AC04806D69703384940203662AA5C235AC0F0423B6004384940388E2E555A235AC0E897302307384940B0AD6E0E5A235AC030ECEE7607384940C0C652AA58235AC0E0907E1C093849407486131255235AC0E856595F0D3849401429C77654235AC0C8C07C170E384940FC0118C74F235AC0E07A5CA713384940D04F3D744F235AC0500734D613384940,STRUCTUREfe515a18bae04ed68c367c5b02791972,STRUCTURE0312404BB5834BEA88BA88B5BF80E406,OSP:COND::12729212,2(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,85.96541335,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T10:43:01,RAVAG1,2023-11-12T23:12:46
SPAN3913FBB3B3274E4280D3A678AECE4686,01050000000100000001020000000C00000024F47913A3235AC048B18186143849409050F388A3235AC0E86D8FF21438494054647188A3235AC0F0F3A7461538494090A8388AA3235AC0688491AD1A384940A8045B8AA3235AC0C864FD151B384940A811858CA3235AC0988E99AE213849406CE0138DA3235AC020C04FAD22384940748B4491A3235AC0F0E51F992838494030283A95A3235AC008210930293849404C6CD8CBA3235AC0489E6730293849400C368B03A7235AC0E8E8EE302938494054790261A7235AC0204D1D9A28384940,STRUCTURE96EAAA153DA74A0DABE7AFD9B297E82B,STRUCTURE18fd9ef9bcc64031ba72de9ad7e2a588,OSP:COND::12730240,1(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,88.55540384,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T14:03:25,RAVAG1,2023-11-13T00:04:08
SPAN9221CF9FF9B64054BB5008A07A732C67,01050000000100000001020000000700000000CAF7A380235AC040C70F4EB1374940C818B2C980235AC0E0D50BA8B1374940FCE939FB80235AC080FA6925B23749403416C3BE85235AC09034DF2BB4374940FCC4312D92235AC050EA7689B93749407CF8DD9A92235AC00862353DB837494078E77D0792235AC0302B6B0DB8374940,STRUCTURED3C4A5600D384982A0289D2841AD571D,STRUCTURE024E8F4B502B4CC08A5FC86F8CC50888,OSP:COND::8079180,1(100mm),CONDUIT,IPL,,SPST_ACONDUIT,85.0,SASKTEL,,REGNSK45,SCHEDULE 40,2015,974687,U,,,MANGM1,2024-10-21T13:44:55
SPAN484CDA5DCF4D4AD3834926C806E1335B,010500000001000000010200000026000000FC76748435235AC0600B206D3D384940187B63F934235AC03009288B3D384940747B36C934235AC0109B95483D384940DC49D95C34235AC02863003E3E384940046AAD3F34235AC0F0F711803E38494080B5F01034235AC008C5E8E93E384940F08A269E33235AC0A8AC15F63F38494040ECB68533235AC03827292F40384940F0E87E0233235AC02880B261413849403859C57632235AC018C820D5423849400CD8DD5532235AC0F000902C43384940C046000732235AC0288E13FE433849409CF159AB31235AC0D89CE8FF44384940EC299C5131235AC0F8053B05463849409CA1612C31235AC0B0E7777646384940D4C0231831235AC0606F0AB4463849408CB1EADE30235AC040DE1C62473849405C11FE7030235AC0E8EEC2C2483849409C04523C30235AC0585964734938494004AB912D30235AC0000AEEA749384940E43BEE1730235AC06887F8F44938494014671B9E2F235AC050A5C9A64B384940146F94572F235AC028734CB34C384940F81D623A2F235AC008A8C9294D3849401C9EB62A2F235AC0586F5D694D3849408C97B5E72E235AC0D0434A794E384940B02753952E235AC090871BE34F3849406C87686F2E235AC0906CA4955038494008C2E45F2E235AC030B6B0DE5038494098FD72472E235AC070E4C35151384940002BEFF92D235AC0F02990DE52384940F09951CB2D235AC070EAE9E153384940A469F2C22D235AC0380A811054384940747A24AC2D235AC028955F8F54384940F49572842D235AC0A0A7A780553849404497187A2D235AC0E84D54C255384940B8F058732D235AC0709E73EF55384940A8BB30D42C235AC0B83C94DD56384940,STRUCTURE7311d7dd463e47ada1535a0bc85a4af2,STRUCTUREcbd5a104d3474cab9235ecd9ff659804,OSP:COND::12729257,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,97.65336569,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T10:57:33,RAVAG1,2023-11-13T00:58:27
SPANADDBE64DC7EE4D75917BDEFF09B2B920,0105000000010000000102000000200000000C39C21140235AC000F72C0A263849407CD9001640235AC0582B83D226384940786735D63E235AC078009B4B28384940E09166963E235AC0C809D397283849405C3B1B693E235AC08874F0CD2838494018FDBE383E235AC0D82CB60729384940B4EF38E23C235AC09839C0AD2A3849402C5E47AA3C235AC0E8CB04F62A3849405419166E3C235AC090D2C5432B384940E8DD6B7D3B235AC04802AE7A2C3849409C43560D3B235AC0D86886152D384940743FF7B03A235AC0D03926952D384940400CB5523A235AC0509D5D172E384940E8E6017D39235AC008450B542F3849406CE8904839235AC09013B2A22F3849404459297E38235AC008421ED330384940E4E6208A37235AC0085985563238494054145E6B37235AC0009B2A8732384940B8A4CA2D36235AC0C842DDA2343849401011E0EF35235AC0E01B0C0D35384940E882318A34235AC078130DA337384940D099234734235AC0D0B44B2838384940D472790934235AC0F8FFD3A238384940EC7694B533235AC008178B493938494010447D9533235AC0C814948B3938494070180E7C33235AC0A8595ABF3938494080A04D5534235AC0287ACAEB3A384940A41DED6E34235AC0B072390F3B38494048ECD52535235AC0C0852A0C3C38494030B8994935235AC068D7703D3C384940181F1AA135235AC0806865B63C384940FC76748435235AC0600B206D3D384940,STRUCTUREBDD58D65D8A04603B12C60322F2E3A55,STRUCTURE7311d7dd463e47ada1535a0bc85a4af2,OSP:COND::12729256,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,103.43321566,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T10:56:15,RAVAG1,2023-11-13T00:58:27
SPAND5F5DFFDA85D4CB09DAB488687BD8473,01050000000100000001020000001000000048FBBB7E8E235AC058FCD39EF637494048D0CF3C8F235AC018858801F6374940D0597AF590235AC03091E4BCF6374940F878FF5791235AC0B819C9E6F63749400017CEAF92235AC08826F778F737494030A647F092235AC02063DAE3F737494054244F2793235AC0586B163FF8374940E491BBDF93235AC0C032DA70F9374940FC27B2E893235AC0D003599BFB37494094E85AEB93235AC0C01ABB3FFC374940F0F30A0494235AC05056183702384940FC281A0694235AC050B268B602384940A4E5651F94235AC0A82AFCD208384940F88C4D2394235AC06851ABC409384940E0B2CF3894235AC0405F1CF70E384940B451D20094235AC0384CE0B50F384940,STRUCTURE1F7FBC53F27E4E4EBF3591F49ECAE2EE,STRUCTURE25BD36E20B4C48DDA2C25DEE13263730,OSP:COND::12776330,2(50mm) BLK,CONDUIT,IPL,,SPST_ACONDUIT,103.77996958,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-07-04T09:05:21,RAVAG1,2023-11-12T23:12:40
SPAN841A5891173646E2A100EE365606E751,01050000000100000001020000001A000000B43D250D8C235AC0B0E163C9BF37494024FEE3158C235AC048CE2881C037494010EEDA4D8C235AC028827C99C0374940D8FCFE4E8C235AC008A7019AC037494034CB51BF8C235AC0E08BB2C8C037494038C72DA48B235AC060552C07C53749400080595D8B235AC04082F216C63749409C54E58F8A235AC0A0054F2BC93749408885638E8C235AC0D0746104CA374940A0FF22BE8C235AC0A883B018CA374940FC72ECF491235AC0401C4150CC3749405C81A82E92235AC0C8A5CC68CC3749405C767B5596235AC0B808B82CCE374940700B8DC296235AC06062838ACC37494060F5C1DE96235AC0F0BA591ECC3749402C99CD5D97235AC0C8C33037CA3749406400605697235AC0D852FE2ACA374940148DF42397235AC018983FC0C937494080EA26FE96235AC0B8A80552C93749403C9EBB2F97235AC0209B838BC8374940ECBA863297235AC0301BAE8CC8374940F003557897235AC0F82EBB80C7374940C8D02A9397235AC010CAB319C737494094F9251A98235AC0B82A9013C5374940D0FCB02C98235AC0C016D1CFC437494040EB301299235AC0F05F31A1C4374940,STRUCTUREE8C334D803B34EE7859EF5C2723603FE,STRUCTUREd1acd3b1929b4fe49757eb670f491faf,OSP:COND::12728932,2(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,126.9622016,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2019-06-17T10:18:39,MANGM1,2024-10-25T16:22:07
SPAN71C84E213CC5450DA94E101DC4F60CEF,01050000000100000001020000001300000090190C0182235AC0D88C0870813749401436AF5C82235AC020D79069813749403CFF423187235AC0E021DE0A863749408C8FE37587235AC0F8B2A64C863749404C94FE0A8B235AC0F8F3B7BB893749406469B8128B235AC0A87CF0C38937494034B6A1D98A235AC090C6D1248A37494078829CAE89235AC0C06158218C374940D09E3C7389235AC0F8584D868C3749401CAF8BCB86235AC03851020A913749401CCAC46B86235AC0D06ADBAC91374940F4B2FCDF82235AC008864FB4973749406C670B7A82235AC0A8D4A26198374940CC4915E381235AC090D45362993749400810685D81235AC088D1B84C9A3749408CA23E3181235AC010E7F29D9A374940545EB5DC80235AC068829B3E9B374940ACF2B0C280235AC0187814729B37494064AACDF080235AC02803CB749C374940,STRUCTUREF669A3BA231D45BEB1F47B5DAEDDA77F,STRUCTURE8B32EC592BF349EE9D32E8986266F475,OSP:COND::13233878,1(50mm) GRN,CONDUIT,IPL,,SPST_ACONDUIT,127.11179921,SASKTEL,,REGNSK45,,2020,996623,U,WIESJ3,2020-02-25T10:43:58,THUND1,2024-02-16T00:16:30
