id,path,root_housing,housing,in_structure,out_structure,in_conduit,out_conduit,conduit_run,name,type_name,specification,inventory_status_code,work_order_name,st_std_desc,measured_length,ducts_available,diameter,label,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at,confidence_percentage
conduit/3874,010200000003000000C4A377D127F35AC078228C626324494014B456D527F35AC0009174F663244940A823355727F35AC04016391664244940,ug_route/160044,ug_route/160044,mywcom_route_junction/21992,st_struct_pedestal/69708,conduit/3875,,mywcom_conduit_run/64,OSP:COND::12052093-1,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:33:24,SATYK1,2023-07-18T06:39:52,95
conduit/3875,01020000000200000024DA461D2CF35AC06876C82D63244940C4A377D127F35AC078228C6263244940,ug_route/161021,ug_route/161021,building/49767,mywcom_route_junction/21992,,conduit/3874,mywcom_conduit_run/64,OSP:COND::12052093-2,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:33:24,SATYK1,2023-07-18T06:39:52,95
conduit/3876,01020000000300000044913BC0E1F35AC0A022B87895264940B8C048DCE1F35AC030921AA0952649407870499EE3F35AC0C04A89BA95264940,ug_route/160329,ug_route/160329,st_struct_pedestal/68398,mywcom_route_junction/21423,,conduit/3877,mywcom_conduit_run/65,OSP:COND::9531405-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,22.72209162,0,0.0,,,2015,980093,,,THUND1,2023-10-05T05:57:48,95
conduit/3877,0102000000040000007870499EE3F35AC0C04A89BA9526494014B11DC6E3F35AC0087872BD95264940CC8F48A6E6F35AC088A33B8D962649409C565DC9E6F35AC020F3867096264940,ug_route/160650,ug_route/160650,mywcom_route_junction/21423,st_struct_pedestal/68342,conduit/3876,,mywcom_conduit_run/65,OSP:COND::9531405-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,22.72209162,0,0.0,,,2015,980093,,,THUND1,2023-10-05T05:57:48,95
conduit/3878,0102000000020000009C27E0CF77F15AC048610D4078284940B0FE3EFF77F15AC0B8AFDAD477284940,ug_route/159819,ug_route/159819,cabinet/2467,mywcom_route_junction/21332,,conduit/3879,mywcom_conduit_run/66,OSP:COND::10632820-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,25.0,0,0.0,,,2014,975564,,,THUND1,2023-08-28T04:00:29,95
conduit/3879,010200000003000000B0FE3EFF77F15AC0B8AFDAD47728494084DE003878F15AC01868AAA6722849407035E06378F15AC070ADE9F371284940,ug_route/161181,ug_route/161181,mywcom_route_junction/21332,st_struct_pedestal/70662,conduit/3878,,mywcom_conduit_run/66,OSP:COND::10632820-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,25.0,0,0.0,,,2014,975564,,,THUND1,2023-08-28T04:00:29,95
conduit/3880,010200000003000000B0F0506F01F05AC07014772E5F284940A835AB7601F05AC0D86FCD5A602849402091EDE402F05AC038DDC74B63284940,ug_route/160753,ug_route/160753,st_struct_pedestal/68194,mywcom_route_junction/21875,,conduit/3881,mywcom_conduit_run/67,OSP:COND::11474421-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,36.0,0,0.0,,,2018,990106,WIESJ3,2017-08-30T09:33:38,RAVAG1,2023-11-14T22:56:41,95
conduit/3881,0102000000020000002091EDE402F05AC038DDC74B632849403C4B046803F05AC078EC455964284940,ug_route/160049,ug_route/160049,mywcom_route_junction/21875,st_struct_pedestal/68787,conduit/3880,,mywcom_conduit_run/67,OSP:COND::11474421-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,36.0,0,0.0,,,2018,990106,WIESJ3,2017-08-30T09:33:38,RAVAG1,2023-11-14T22:56:41,95
conduit/3882,010200000002000000B0981D513DF35AC0087F341341244940C09090D93DF35AC010F0900E41244940,ug_route/159889,ug_route/159889,mywcom_route_junction/21783,st_struct_pedestal/70620,,,mywcom_conduit_run/68,OSP:COND::16040291-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,23.0287926,1,0.0,,,2023,,ROOKP2,2023-03-07T08:16:30,SATYK1,2023-08-03T06:20:52,95
conduit/3883,010200000002000000B0981D513DF35AC0087F341341244940ACB037363DF35AC0A8EC591C3D244940,ug_route/160606,ug_route/160606,mywcom_route_junction/21783,mywcom_route_junction/21139,,conduit/3884,mywcom_conduit_run/68,OSP:COND::16040291-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,23.0287926,1,0.0,,,2023,,ROOKP2,2023-03-07T08:16:30,SATYK1,2023-08-03T06:20:52,95
conduit/3884,010200000002000000ACB037363DF35AC0A8EC591C3D24494024D8732A3DF35AC010738F603B244940,ug_route/160168,ug_route/160168,mywcom_route_junction/21139,mywcom_route_junction/21923,conduit/3883,conduit/3885,mywcom_conduit_run/68,OSP:COND::16040291-3,CONDUIT,100mm HDPE,IPL,,ACONDUIT,23.0287926,1,0.0,,,2023,,ROOKP2,2023-03-07T08:16:30,SATYK1,2023-08-03T06:20:52,95
conduit/3885,01020000000200000024D8732A3DF35AC010738F603B244940C4F8B4B33DF35AC028A68F563B244940,ug_route/159890,ug_route/159890,mywcom_route_junction/21923,st_struct_pedestal/70510,conduit/3884,,mywcom_conduit_run/68,OSP:COND::16040291-4,CONDUIT,100mm HDPE,IPL,,ACONDUIT,23.0287926,1,0.0,,,2023,,ROOKP2,2023-03-07T08:16:30,SATYK1,2023-08-03T06:20:52,95
conduit/3886,0102000000040000008CA09B7728F35AC000B907D29924494058468ACB28F35AC0B06E80FC992449406C47B2F328F35AC048403F05A0244940549A48F428F35AC03021D21BA0244940,ug_route/161401,ug_route/161401,st_struct_pedestal/68059,mywcom_route_junction/21634,,conduit/3887,mywcom_conduit_run/69,OSP:COND::10638806-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,23.22023244,0,0.0,,,2016,,,,SATYK1,2023-08-02T09:19:54,95
conduit/3887,010200000002000000549A48F428F35AC03021D21BA0244940847E0D8B28F35AC068023926A0244940,ug_route/159833,ug_route/159833,mywcom_route_junction/21634,st_struct_pedestal/69629,conduit/3886,,mywcom_conduit_run/69,OSP:COND::10638806-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,23.22023244,0,0.0,,,2016,,,,SATYK1,2023-08-02T09:19:54,95
conduit/3888,010200000004000000A823355727F35AC040163916642449406C3BBED427F35AC000F32E2364244940E45983D627F35AC0B05317236424494000237BF927F35AC0B852645469244940,ug_route/161141,ug_route/161141,st_struct_pedestal/69708,mywcom_route_junction/21591,,,mywcom_conduit_run/70,OSP:COND::12052096-1,CONDUIT,50mm,IPL,,ACONDUIT,25.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:35:20,SATYK1,2023-07-18T06:47:32,95
conduit/3889,01020000000200000080E689D328F35AC02860B74C6924494000237BF927F35AC0B852645469244940,ug_route/160010,ug_route/160010,building/48988,mywcom_route_junction/21591,,,mywcom_conduit_run/70,OSP:COND::12052096-2,CONDUIT,50mm,IPL,,ACONDUIT,25.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:35:20,SATYK1,2023-07-18T06:47:32,95
conduit/3890,01020000000200000018A0C47FABEF5AC058612C06A1284940D4D04C7EABEF5AC0B8FDA6A8A1284940,ug_route/159875,ug_route/159875,mywcom_route_junction/21796,st_struct_pedestal/69354,,,mywcom_conduit_run/71,OSP:COND::8416136-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,34.0,0,0.0,,,,0,,,DASIL1,2023-07-31T01:23:36,95
conduit/3891,01020000000200000018A0C47FABEF5AC058612C06A128494038DBD16FA7EF5AC0E8704DF1A0284940,ug_route/160911,ug_route/160911,mywcom_route_junction/21796,mywcom_route_junction/21059,,conduit/3892,mywcom_conduit_run/71,OSP:COND::8416136-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,34.0,0,0.0,,,,0,,,DASIL1,2023-07-31T01:23:36,95
conduit/3892,01020000000200000038DBD16FA7EF5AC0E8704DF1A0284940FC38996CA7EF5AC0F07ADA95A1284940,ug_route/159878,ug_route/159878,mywcom_route_junction/21059,st_struct_pedestal/70221,conduit/3891,,mywcom_conduit_run/71,OSP:COND::8416136-3,CONDUIT,50mm BLK,IPL,,ACONDUIT,34.0,0,0.0,,,,0,,,DASIL1,2023-07-31T01:23:36,95
conduit/3893,01020000000200000094E3704111F35AC0706ABEBC532449402C36849510F35AC09888AFCA53244940,ug_route/159944,ug_route/159944,mywcom_route_junction/21764,building/49657,,,mywcom_conduit_run/72,OSP:COND::12053532-1,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:46:47,SATYK1,2023-07-18T06:46:07,95
conduit/3894,01020000000300000094E3704111F35AC0706ABEBC53244940A406925E11F35AC0787DC30A582449406465519110F35AC078ABD52E58244940,ug_route/160959,ug_route/160959,mywcom_route_junction/21764,st_struct_pedestal/68019,,,mywcom_conduit_run/72,OSP:COND::12053532-2,CONDUIT,50mm,IPL,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:46:47,SATYK1,2023-07-18T06:46:07,95
conduit/3895,010200000002000000CC97AEC526F35AC0E8261F924C2449405036F63627F35AC0B853B48B4C244940,ug_route/159842,ug_route/159842,st_struct_pedestal/68906,mywcom_route_junction/21298,,conduit/3896,mywcom_conduit_run/73,OSP:COND::12051827-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,30.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:03:02,THARS1,2025-09-17T11:09:12,95
conduit/3896,0102000000030000005036F63627F35AC0B853B48B4C244940ECDEEE3827F35AC070C01F9F4C24494004F7895727F35AC0D0FB9F3351244940,ug_route/160757,ug_route/160757,mywcom_route_junction/21298,mywcom_route_junction/21600,conduit/3895,conduit/3897,mywcom_conduit_run/73,OSP:COND::12051827-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,30.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:03:02,THARS1,2025-09-17T11:09:12,95
conduit/3897,01020000000300000004F7895727F35AC0D0FB9F335124494064743D5A27F35AC08063739B512449406824C85C27F35AC0C0E41AC751244940,ug_route/159847,ug_route/159847,mywcom_route_junction/21600,mywcom_route_junction/21692,conduit/3896,conduit/3898,mywcom_conduit_run/73,OSP:COND::12051827-3,CONDUIT,100mm HDPE,IPL,,ACONDUIT,30.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:03:02,THARS1,2025-09-17T11:09:12,95
conduit/3898,0102000000030000006824C85C27F35AC0C0E41AC7512449404CE1275F27F35AC050B2EEEF51244940304DBDE026F35AC0B84C6CFC51244940,ug_route/159925,ug_route/159925,mywcom_route_junction/21692,st_struct_pedestal/69344,conduit/3897,,mywcom_conduit_run/73,OSP:COND::12051827-4,CONDUIT,100mm HDPE,IPL,,ACONDUIT,30.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:03:02,THARS1,2025-09-17T11:09:12,95
conduit/3899,01020000000300000004899CA742F45AC0D8FB7A4959264940489F7C9842F45AC0008F3ED959264940B8E8479D42F45AC0485C89785F264940,ug_route/161280,ug_route/161280,st_struct_pedestal/68035,mywcom_route_junction/21623,,conduit/3900,mywcom_conduit_run/74,OSP:COND::9502310-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,23.77409511,0,0.0,,,2015,979892,,,THUND1,2023-09-28T00:54:34,95
conduit/3900,010200000002000000B8E8479D42F45AC0485C89785F264940BC93A4D842F45AC018DB37735F264940,ug_route/159760,ug_route/159760,mywcom_route_junction/21623,st_struct_pedestal/70326,conduit/3899,,mywcom_conduit_run/74,OSP:COND::9502310-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,23.77409511,0,0.0,,,2015,979892,,,THUND1,2023-09-28T00:54:34,95
conduit/3901,0102000000020000000007D0C914F35AC09853D1DE742449406CA6AC2012F35AC0A02C7EEB74244940,ug_route/160508,ug_route/160508,building/49588,mywcom_route_junction/21229,,,mywcom_conduit_run/75,OSP:COND::12053361-1,CONDUIT,50mm,ABD,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:28:46,THUND1,2023-07-25T01:12:51,70
conduit/3902,0102000000020000005CD7B31012F35AC0A0504D8B722449406CA6AC2012F35AC0A02C7EEB74244940,ug_route/160308,ug_route/160308,mywcom_route_junction/21023,mywcom_route_junction/21229,conduit/3903,,mywcom_conduit_run/75,OSP:COND::12053361-2,CONDUIT,50mm,ABD,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:28:46,THUND1,2023-07-25T01:12:51,70
conduit/3903,010200000004000000AC71EE9011F35AC0D893679B71244940802E110A12F35AC088667FBC71244940400F240B12F35AC008E976B7712449405CD7B31012F35AC0A0504D8B72244940,ug_route/160102,ug_route/160102,st_struct_pedestal/69079,mywcom_route_junction/21023,,conduit/3902,mywcom_conduit_run/75,OSP:COND::12053361-3,CONDUIT,50mm,ABD,,ACONDUIT,15.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:28:46,THUND1,2023-07-25T01:12:51,70
conduit/3904,010200000002000000ECD04FEF64F35AC0E011BA5D852549402432718060F35AC0C8D0E99A85254940,ug_route/161100,ug_route/161100,st_struct_pedestal/69288,mywcom_route_junction/21741,,conduit/3905,mywcom_conduit_run/76,OSP:COND::8447819-1,CONDUIT,25mm GREY,IPL,,ACONDUIT,25.0,0,0.0,,,2011,0,,,SATYK1,2023-07-11T07:12:31,95
conduit/3905,0102000000020000002432718060F35AC0C8D0E99A852549408C13577C60F35AC0703468D183254940,ug_route/160186,ug_route/160186,mywcom_route_junction/21741,building/50550,conduit/3904,,mywcom_conduit_run/76,OSP:COND::8447819-2,CONDUIT,25mm GREY,IPL,,ACONDUIT,25.0,0,0.0,,,2011,0,,,SATYK1,2023-07-11T07:12:31,95
conduit/3906,010200000003000000A09D319E11F35AC0785928136324494054C603ED15F35AC070E482EC6224494060C9D03C16F35AC030E91F4C63244940,ug_route/161242,ug_route/161242,mywcom_route_junction/21518,building/50983,,,mywcom_conduit_run/77,OSP:COND::12053531-1,CONDUIT,50mm,IPL,,ACONDUIT,25.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:45:19,SATYK1,2023-07-18T06:44:23,95
conduit/3907,010200000003000000A09D319E11F35AC07859281363244940E85A259F11F35AC058BB8D3D6324494080537A0111F35AC00017874763244940,ug_route/159973,ug_route/159973,mywcom_route_junction/21518,st_struct_pedestal/70691,,,mywcom_conduit_run/77,OSP:COND::12053531-2,CONDUIT,50mm,IPL,,ACONDUIT,25.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-24T11:45:19,SATYK1,2023-07-18T06:44:23,95
conduit/3908,010200000004000000189697E05AF45AC0D8C9A7A1AF264940D0E282EF5AF45AC0E0B19F32AF264940C471522B5BF45AC060ACA777AD2649409C2EB3515BF45AC080C99B70AD264940,ug_route/160313,ug_route/160313,mywcom_route_junction/22020,st_struct_pedestal/69421,conduit/3909,,mywcom_conduit_run/78,OSP:COND::9535890-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,24.23275501,0,0.0,,,2015,980167,,,THUND1,2023-09-28T00:53:54,95
conduit/3909,0102000000030000008C01046C5AF45AC0782564B5B3264940601308575AF45AC0580E06A1B3264940189697E05AF45AC0D8C9A7A1AF264940,ug_route/160652,ug_route/160652,st_struct_pedestal/68727,mywcom_route_junction/22020,,conduit/3908,mywcom_conduit_run/78,OSP:COND::9535890-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,24.23275501,0,0.0,,,2015,980167,,,THUND1,2023-09-28T00:53:54,95
conduit/3910,0102000000070000003C0F49882DF45AC0E03076D46E2449401483DB682DF45AC048E083026F244940188481332DF45AC0B846B0506F244940585E7F332DF45AC04056FD726F244940CCD811332DF45AC058AC266474244940C034503C2EF45AC0A8E246647424494068F7C7552EF45AC0C8D5716474244940,ug_route/161570,ug_route/161570,st_struct_vault/2467,cabinet/2427,,,mywcom_conduit_run/79,OSP:COND::8435348-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-30T22:06:25,95
conduit/3911,0102000000020000003C0F49882DF45AC0E03076D46E244940F842865D2DF45AC010BA2DF96E244940,ug_route/159731,ug_route/159731,st_struct_vault/2467,mywcom_route_junction/21698,,,mywcom_conduit_run/79,OSP:COND::8435348-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,0.0,0,0.0,,,,0,,,DASIL1,2023-07-30T22:06:25,95
conduit/3912,0102000000020000004CAABF5630F45AC0F01DE0DC2E2649407C11BD5730F45AC0E8A5796C30264940,ug_route/160125,ug_route/160125,st_struct_pedestal/67147,mywcom_route_junction/21563,,conduit/3913,mywcom_conduit_run/80,OSP:COND::9500341-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,24.71213143,0,0.0,,,2015,979892,,,THUND1,2023-09-28T00:53:40,95
conduit/3913,0102000000040000007C11BD5730F45AC0E8A5796C3026494020A2055930F45AC0889D21703226494030D1E85A30F45AC0B03FEC6635264940B41CED5A30F45AC04853806C35264940,ug_route/160854,ug_route/160854,mywcom_route_junction/21563,mywcom_route_junction/21353,conduit/3912,conduit/3914,mywcom_conduit_run/80,OSP:COND::9500341-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,24.71213143,0,0.0,,,2015,979892,,,THUND1,2023-09-28T00:53:40,95
conduit/3914,010200000002000000B41CED5A30F45AC04853806C35264940BCB5C59530F45AC04844B26635264940,ug_route/159756,ug_route/159756,mywcom_route_junction/21353,st_struct_pedestal/70012,conduit/3913,,mywcom_conduit_run/80,OSP:COND::9500341-3,CONDUIT,50mm GRN,IPL,,ACONDUIT,24.71213143,0,0.0,,,2015,979892,,,THUND1,2023-09-28T00:53:40,95
conduit/3915,010200000003000000BCEBF7BA28F35AC0A8E50F8C9724494060BEE4C828F35AC0302D039E992449408CA09B7728F35AC000B907D299244940,ug_route/160339,ug_route/160339,mywcom_route_junction/21889,st_struct_pedestal/68059,conduit/3916,,mywcom_conduit_run/81,OSP:COND::10638595-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,24.85956219,0,0.0,,,2016,,,,DASIL1,2023-07-26T04:55:32,95
conduit/3916,010200000002000000D423E7A628F35AC0085D459094244940BCEBF7BA28F35AC0A8E50F8C97244940,ug_route/160432,ug_route/160432,mywcom_route_junction/21739,mywcom_route_junction/21889,,conduit/3915,mywcom_conduit_run/81,OSP:COND::10638595-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,24.85956219,0,0.0,,,2016,,,,DASIL1,2023-07-26T04:55:32,95
conduit/3917,010200000002000000D423E7A628F35AC0085D459094244940B4B2BE2D2AF35AC028C2737A94244940,ug_route/160221,ug_route/160221,mywcom_route_junction/21739,building/50265,,,mywcom_conduit_run/81,OSP:COND::10638595-3,CONDUIT,50mm BLK,IPL,,ACONDUIT,24.85956219,0,0.0,,,2016,,,,DASIL1,2023-07-26T04:55:32,95
conduit/3918,010200000002000000283DB7F63CF35AC070B5D9BB33244940D0E4F56F3DF35AC080022EB633244940,ug_route/159868,ug_route/159868,mywcom_route_junction/21297,st_struct_pedestal/70361,,,mywcom_conduit_run/82,OSP:COND::16040288-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.6396282,1,0.0,,,2023,,ROOKP2,2023-03-07T08:07:04,SATYK1,2023-08-03T06:20:43,95
conduit/3919,010200000003000000283DB7F63CF35AC070B5D9BB332449409C0891F53CF35AC0B82297903324494034677FCB3CF35AC058E85E552D244940,ug_route/161354,ug_route/161354,mywcom_route_junction/21297,mywcom_route_junction/21902,,conduit/3920,mywcom_conduit_run/82,OSP:COND::16040288-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.6396282,1,0.0,,,2023,,ROOKP2,2023-03-07T08:07:04,SATYK1,2023-08-03T06:20:43,95
conduit/3920,01020000000200000034677FCB3CF35AC058E85E552D244940D8F3973E3DF35AC0A878A84F2D244940,ug_route/159846,ug_route/159846,mywcom_route_junction/21902,st_struct_pedestal/68484,conduit/3919,,mywcom_conduit_run/82,OSP:COND::16040288-3,CONDUIT,100mm HDPE,IPL,,ACONDUIT,25.6396282,1,0.0,,,2023,,ROOKP2,2023-03-07T08:07:04,SATYK1,2023-08-03T06:20:43,95
conduit/3921,010200000005000000109A40EB43F35AC0E8B697E33E2249403CA3F82144F35AC0788B50713E22494060563CB644F35AC0E8E3A5CB3D2249405C3F5FDB44F35AC080C33A7E3D22494050CC4B4245F35AC070F39A7F3D224940,ug_route/160309,ug_route/160309,mywcom_route_junction/21273,st_struct_pedestal/69154,conduit/3922,,mywcom_conduit_run/83,OSP:COND::13124171-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,25.698500160000002,0,0.0,,,2015,979696,THUND1,2019-12-18T20:44:35,SATYK1,2023-10-09T02:08:37,95
conduit/3922,010200000003000000347B126B40F35AC09094DEB83E224940C4EBB07840F35AC000B3A4DE3E224940109A40EB43F35AC0E8B697E33E224940,ug_route/160745,ug_route/160745,st_struct_pedestal/68340,mywcom_route_junction/21273,,conduit/3921,mywcom_conduit_run/83,OSP:COND::13124171-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,25.698500160000002,0,0.0,,,2015,979696,THUND1,2019-12-18T20:44:35,SATYK1,2023-10-09T02:08:37,95
conduit/3923,010200000003000000501B566AB6F25AC0000F59D24125494038E26845B6F25AC0388EE6A2432549401825C922B6F25AC0C096F6F143254940,ug_route/160271,ug_route/160271,mywcom_route_junction/21103,st_struct_pedestal/70170,,,mywcom_conduit_run/84,OSP:COND::10638761-1,CONDUIT,50mm BLK,IPL,,ACONDUIT,20.0,0,0.0,,,2016,985308,,,THUND1,2023-08-28T01:58:58,95
conduit/3924,010200000007000000501B566AB6F25AC0000F59D2412549409C3E8B70B6F25AC09817108F41254940B84F53A0B6F25AC0E02949E33F25494018A84C64B8F25AC098C49AE33F254940F8DACD68B8F25AC098C49AE33F254940546B1C42B9F25AC0F891C3E33F2549403C13436DB9F25AC0983817BE3F254940,ug_route/161059,ug_route/161059,mywcom_route_junction/21103,building/49765,,,mywcom_conduit_run/84,OSP:COND::10638761-2,CONDUIT,50mm BLK,IPL,,ACONDUIT,20.0,0,0.0,,,2016,985308,,,THUND1,2023-08-28T01:58:58,95
conduit/3925,01020000000200000064BDD96526F35AC09027A0FB452449409857426526F35AC0583D845146244940,ug_route/159774,ug_route/159774,st_struct_pedestal/70626,st_struct_pedestal/70439,,,mywcom_conduit_run/85,OSP:COND::12052131-1,CONDUIT,100mm HDPE,IPL,,ACONDUIT,30.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T13:58:45,THUND1,2023-08-08T22:39:15,95
conduit/3926,01020000000500000064BDD96526F35AC09027A0FB45244940BC0E390927F35AC0D0CEC7F445244940BC3BE30F27F35AC0D0C04E7246244940B49A273727F35AC0E08D46574C244940CC97AEC526F35AC0E8261F924C244940,ug_route/161761,ug_route/161761,st_struct_pedestal/70626,st_struct_pedestal/68906,,,mywcom_conduit_run/85,OSP:COND::12052131-2,CONDUIT,100mm HDPE,IPL,,ACONDUIT,30.0,0,0.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T13:58:45,THUND1,2023-08-08T22:39:15,95
conduit/3927,010200000004000000F096A1AD27F35AC0A028CA2471244940DC27AC2C28F35AC0706FB32271244940ACD3042E28F35AC030E52A20712449403C756A3628F35AC00815949072244940,ug_route/160249,ug_route/160249,st_struct_pedestal/68880,mywcom_route_junction/22010,,conduit/3928,mywcom_conduit_run/86,OSP:COND::12051847-1,CONDUIT,50mm,IPL,,ACONDUIT,30.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:41:33,GOPIA1,2025-06-24T09:22:44,95
conduit/3928,0102000000040000003C756A3628F35AC00815949072244940A8F7CD5D28F35AC00853EF7172244940F890BA142CF35AC048791944722449407015198A2CF35AC0A8D8542771244940,ug_route/161305,ug_route/161305,mywcom_route_junction/22010,building/49119,conduit/3927,,mywcom_conduit_run/86,OSP:COND::12051847-2,CONDUIT,50mm,IPL,,ACONDUIT,30.0,0,108.0,,SWCR CITY LIGHT/POWER,2018,,WILLJ2,2018-07-23T14:41:33,GOPIA1,2025-06-24T09:22:44,95
conduit/3929,0102000000020000008C640B18AFF35AC0083B8E24A3224940D8223BFFAEF35AC04874CF27A3224940,ug_route/159684,ug_route/159684,mywcom_route_junction/21275,st_struct_pedestal/70721,,,mywcom_conduit_run/87,OSP:COND::9462023-1,CONDUIT,50mm GRN,IPL,,ACONDUIT,26.78411451,0,0.0,,,2015,979382,,,THARS1,2025-09-17T09:31:04,95
conduit/3930,0102000000040000008C640B18AFF35AC0083B8E24A3224940BC613F17AFF35AC098014A8AA222494024D63C56AFF35AC0807DD781A2224940101D7B56AFF35AC01800CD34A2224940,ug_route/160043,ug_route/160043,mywcom_route_junction/21275,mywcom_route_junction/21435,,conduit/3931,mywcom_conduit_run/87,OSP:COND::9462023-2,CONDUIT,50mm GRN,IPL,,ACONDUIT,26.78411451,0,0.0,,,2015,979382,,,THARS1,2025-09-17T09:31:04,95
conduit/3931,010200000004000000101D7B56AFF35AC01800CD34A2224940105B6C53AFF35AC0C05C0FBCA0224940941A8349AFF35AC0085CA00F9C2249400CE06EF5AEF35AC0E8BDAEEF9B224940,ug_route/161404,ug_route/161404,mywcom_route_junction/21435,st_struct_pedestal/70623,conduit/3930,,mywcom_conduit_run/87,OSP:COND::9462023-3,CONDUIT,50mm GRN,IPL,,ACONDUIT,26.78411451,0,0.0,,,2015,979382,,,THARS1,2025-09-17T09:31:04,95
conduit/3932,01020000000600000098193ACC30F45AC048D6CAB991264940E0260DAF30F45AC020AA60299226494090EB92B030F45AC040940EC7942649400C4EF83031F45AC008A260C69426494098CAEE3E31F45AC0480E78D09426494088D2F2C432F45AC09008BD0696264940,ug_route/161253,ug_route/161253,st_struct_pedestal/70521,mywcom_route_junction/21167,,conduit/3933,mywcom_conduit_run/88,OSP:COND::13059598-1,CONDUIT,25mm GREY,IPL,,ACONDUIT,26.81748228,0,0.0,,,,,THUND1,2019-11-12T22:09:30,THUND1,2019-11-14T23:22:18,95
conduit/3933,01020000000200000088D2F2C432F45AC09008BD06962649402CD0EBD833F45AC0F0286D9593264940,ug_route/160392,ug_route/160392,mywcom_route_junction/21167,building/48752,conduit/3932,,mywcom_conduit_run/88,OSP:COND::13059598-2,CONDUIT,25mm GREY,IPL,,ACONDUIT,26.81748228,0,0.0,,,,,THUND1,2019-11-12T22:09:30,THUND1,2019-11-14T23:22:18,95
conduit/3934,01020000000200000018E145432CEC5AC0000C00FF9B244940A05D693F30EC5AC078C3D55297244940,ug_route/161500,ug_route/161500,building/51001,mywcom_route_junction/21180,,conduit/3935,mywcom_conduit_run/89,OSP:COND::10445303-1,CONDUIT,25mm GREY,IPL,,ACONDUIT,60.0,0,0.0,,,2016,984032,,,THUND1,2023-07-12T22:51:29,95
