id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/503833,01020000000800000034168B14C7235AC0C0C78FB4F8374940907DDCF3C6235AC0A8635323FE3749401C1CA0BFC6235AC0F892A20F02384940B884EF6FC3235AC050A8DAED01384940F09CDED9BF235AC0C8DCAAC801384940D04FC3ADBE235AC01052CEBC01384940A8D641ACBE235AC0207AD25C033849409CFA49ADBE235AC0F8B6E3970B384940,st_struct_pedestal/66923,mywcom_route_junction/20817,OSP:FBSP:C257438,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:10
ug_route/398799,010200000014000000EC4BC31140235AC0C81C2F0A2638494028D93FBC3F235AC080AA56082638494064E2985D3E235AC09022D0A5273849406478B6BE3D235AC098199D6328384940A48AB1653C235AC0F820B90C2A38494084DD54FD3A235AC0A0E141DE2B3849402C2049833A235AC0804DDE862C38494078E6F1233A235AC0083D980A2D38494084C781CE39235AC058559F802D384940988349EC38235AC0F038DBCF2E3849401C0594F537235AC0D8DDE8423038494088BEB8DD36235AC0000B32FF313849400C8C6D6635235AC0C813F97C34384940A421E55235235AC058BB20A134384940C823B22135235AC0F0842DFC343849401087B5F633235AC038DE902537384940F87AC31F33235AC04025AED038384940A447C2DA32235AC0300BB35E39384940F4E4223D33235AC070B18BD7393849403CBA7BFA34235AC00880693F3C384940,st_struct_pedestal/66968,mywcom_route_junction/20801,OSP:BUSP::12358361,BURIED,BURIED,IPL,,ATRENCH_F,101.3425355,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T14:00:03,YADAG1,2025-03-03T06:35:27
ug_route/827966,01020000000E000000BCC5F86D7E235AC0606D9B35BA3749404C8201FB7D235AC0B8338886BA374940E8E55B457D235AC08878883FBD374940F80DAB297D235AC02834C4A9BD374940108F36217C235AC0E0F066A0C137494028E179117C235AC0B83BC4DCC137494068A4D8E37B235AC0C811D48BC2374940FC3CE0967C235AC008AFD254C4374940ACE124F87F235AC0F81656C4C5374940105ACA8A85235AC000951523C837494048E77F9687235AC020B7D301C937494068A19C1C89235AC0A0A5BCA7C937494048DCC8148A235AC080482014CA37494034EA30458A235AC040D90E5FC9374940,st_struct_pedestal/66951,mywcom_route_junction/20811,OSP:BUSP::13231988,BURIED,BURIED,IPL,,ATRENCH_F,101.8666398,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T13:10:55,BANGU1,2025-01-28T06:40:36
ug_route/161022,010200000005000000844AB98196235AC088A41F729237494088A9FC8496235AC05828BE8692374940F4044C8A96235AC0D88852A892374940D00EF259A2235AC078A82D159E3749402094C939A9235AC0E0774CAAA4374940,st_struct_vault/2409,st_struct_vault/2405,OSP:FORSP::7414852,FORMATION,FORMATION,IPL,,ACONDUIT,102.1951123,SASKTEL,,REGNSK45,,,0,,,THUND1,2025-03-18T06:44:25
ug_route/764554,010200000005000000A4E4CDC85D235AC0702357175B37494098E33A985D235AC0D87615EA5A374940C4796ABB4A235AC0A056962A4937494084C63B094A235AC040E46E294A37494000FBA1FF49235AC0A8FD45594A374940,mywcom_route_junction/20852,st_struct_pedestal/67030,OSP:BUSP::8560170,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,MCQUK1,2022-08-17T09:49:10
ug_route/515351,01020000000400000068AEEEE676235AC058F520747837494098A94A3A6E235AC000793F73783749408C67B3C46C235AC07074224F7F374940C8565AF069235AC04879379A8C374940,st_struct_pedestal/67009,st_struct_pedestal/66973,OSP:BUSP:C263584,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:09
ug_route/821648,010200000005000000D42A240D8C235AC0700766C9BF37494034B34A748C235AC0909AD20EC037494070B87FFA89235AC01879D08EC9374940243F35A096235AC0000C87EFCE3749400C9829DB97235AC0001FD637CA374940,st_struct_pedestal/66980,mywcom_route_junction/20799,OSP:BUSP:C262838,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-03-03T06:33:14
ug_route/169307,01020000000D00000068953D62A4235AC0E8F15FB3AB374940880D45D0A4235AC0E8BAE936AB374940C84942D1A5235AC0C0EE8781A9374940F0CF4B46A7235AC0B88E0E08A737494040B0CB6CA7235AC0A016C8C8A637494000E9DE9AA6235AC0F0FC98FFA537494034719886A6235AC0106CA6F9A5374940C0997921A6235AC0E8CBE49EA5374940C0680FE1A3235AC08862E291A337494098F7F8B79D235AC010EA25AA9D3749405CF2EEB19C235AC0F8A9F5AE9C374940B84098C799235AC020AB8BE399374940E437688997235AC0E0CE2E479E374940,mywcom_route_junction/20861,building/48691,OSP:BUSP::13893055,BURIED,BURIED,PDA,REGN104895-0010,ATRENCH_F,113,SASKTEL,,REGNSK45,,2020,104895,JOSHH1,2020-12-10T16:03:24,THUND1,2025-03-11T04:40:45
ug_route/333035,01020000000600000090100A1CD9235AC090977DAA0C3849403C44369FD9235AC0A853B5AF0C384940A4D8C60FDD235AC0103740D30C384940C4620DAADC235AC090ABC7061D3849402C104B9DDC235AC080D12A0F1F384940B033D35DDC235AC0C0E6F52A29384940,mywcom_route_junction/20822,mywcom_route_junction/20870,OSP:BUSP::12814052,BURIED,BURIED,IPL,,ATRENCH_F,113.3630399,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2019-07-24T09:00:05,THARS1,2025-01-17T05:43:42
ug_route/482260,010200000003000000503A230D78235AC0B08CF8AEBE374940F025B79A73235AC0A87F8744CF3749401882AB886F235AC070C3B2B0DF374940,mywcom_route_junction/20815,mywcom_route_junction/20808,OSP:FORSP::14391646,FORMATION,FORMATION,IPL,REGN813969,ACONDUIT,118,SASKTEL,,REGNSK45,,,,MACAM1,2021-07-22T12:09:54,SATYK1,2023-08-01T07:06:33
ug_route/830448,01020000000F000000486584C92A235AC0E8EC1A505638494048899E402A235AC070784A6C56384940EC4364AC24235AC060BA41085638494038F5FFAC24235AC0187A47D75638494084FD0EAD24235AC0208F5A7A57384940505122AD24235AC01898164158384940402F69AD24235AC0502DB6115B38494078788AAD24235AC0A8C596415C384940CCC02EAE24235AC0E8C9D5FF613849407C0EC1AB24235AC0A8CA556B623849408826181A24235AC0907B5D6D62384940FCDAC23F21235AC04089594662384940A473B57D1E235AC028A1B3206238494038C20E0819235AC0C03C2BD6613849403C6471CF18235AC03884E7CE61384940,cabinet/2407,st_struct_pedestal/67026,OSP:BUSP::12101108,BURIED,BURIED,IPL,,ATRENCH_F,120.0518741,SASKTEL,,REGNSK45,,2018,995720,WIESJ3,2018-08-20T10:09:05,THARS1,2025-09-16T10:06:36
ug_route/409666,0102000000210000001882AB886F235AC070C3B2B0DF374940385ECD766F235AC088CF8BEADF37494074B528286F235AC0E805B2EDE0374940708925106F235AC0A05B6B39E1374940641527D86E235AC0E8B6E9E1E1374940087CCBF06D235AC028D0795DE4374940F82B96E86D235AC0A8FAC172E4374940EC4985836D235AC020BD9466E53749408415F2316D235AC080A59225E6374940F0EAE9116D235AC05048A06BE6374940548FEFE36C235AC0486597D0E6374940A4FCAB946C235AC0D0EC2C7AE73749402029EA186C235AC0D02DDA74E83749401C1FF26B6B235AC0C8E4FFBBE9374940708584E36A235AC0385F6DABEA374940885523BE6A235AC0401EF2EAEA37494014894B866A235AC02843F948EB3749407C2BAC306A235AC0283F5FD6EB374940D8172BC569235AC04084277DEC3749403863199469235AC028FB1CC9EC374940E88CE26169235AC0304D8D14ED374940589C182F69235AC0C075B25FED3749407C97E7FB68235AC0A8EBD5A9ED37494094B5ECC768235AC0B80DE6F3ED3749405420F16068235AC078991783EE3749401407042B68235AC040BF70CDEE37494090F8058967235AC0C0605B9FEF374940EC1C765167235AC0A05F8BE5EF374940C452811967235AC09868C42AF0374940684B97AA66235AC0781018B1F0374940301D898363235AC02879D16BF43749404C825F6C5F235AC0F0886444F93749400CDEBA0F5E235AC0F880B3E0FA374940,mywcom_route_junction/20808,mywcom_route_junction/20831,OSP:FORSP::14391640,FORMATION,FORMATION,IPL,,ACONDUIT,120.8151485,SASKTEL,,REGNSK45,,2021,813969,MACAM1,2021-07-22T11:48:25,THUND1,2023-08-01T22:56:54
ug_route/758126,01020000001300000044BDCEF080235AC0E828CD749C374940CCF21E6281235AC040FF27939B374940E8F026AB81235AC090BB5B089B374940AC6BB9D581235AC0904411BA9A3749409C68315A82235AC0504CC7D199374940D0F563E483235AC0D0F18F33973749403C37F50084235AC0E0DDFB029737494034D6078A86235AC0485C67B392374940B83FA9B986235AC0A88D6B6292374940703CC21089235AC0F0C2CC678E37494064D2256A89235AC018A7D0CF8D37494080430AC68A235AC060234F808B374940A88260748A235AC0F0251A328B374940F08A75E487235AC0308B64BD88374940588266B987235AC098EC1E9488374940F81FC68F84235AC0F8C4108C85374940E4192BCC83235AC0083790D084374940747277B781235AC0A0E2F2D1823749406095566C81235AC0F825E68982374940,st_struct_pedestal/66833,mywcom_route_junction/20828,OSP:BUSP:C270361,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THUND1,2024-02-16T00:16:30
ug_route/97657,010200000013000000908DC8F668235AC03097FB218C3749407488AF1169235AC0106C88A38B374940F4B98B4469235AC0287788B48A37494034F0177169235AC0D06B29E38937494068DF556F6A235AC0F04A503885374940844DBD9E6A235AC0086C87598437494048753E926B235AC0E01C1FE17F374940204840AD6B235AC068AF33627F374940C0790D016D235AC09856362579374940C0B90D0A6D235AC088DFECFA783749407C29853E6D235AC05869460478374940B4E5D3986D235AC010AB603D7637494010CFA41072235AC0A0C7D63D76374940A857757C72235AC06884E13D763749409CADA74975235AC0E0AD2C3E763749409C514B5776235AC0B098483E76374940C0B5686E76235AC070BE4A3E763749408027C97A77235AC048A9663E76374940D4DA211C78235AC0C0B31CD976374940,st_struct_pedestal/67012,st_struct_pedestal/66877,OSP:BUSP::13231605,BURIED,BURIED,IPL,,ATRENCH_F,123.2144002,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:22:28,THARS1,2025-01-17T05:43:35
ug_route/504489,010200000002000000CCA5537F46235AC0A0B04F63AF374940B0D69AF729235AC0A838B570AF374940,st_struct_vault/2403,st_struct_vault/2414,OSP:FORSP::13957684,FORMATION,FORMATION,IPL,,ACONDUIT,123.71,SASKTEL,,REGNSK45,,,,BALLB1,2021-01-15T00:10:33,CHENR1,2021-03-19T04:16:34
ug_route/247416,01020000000500000020CD3EE058235AC0504118C1C4374940A8491B0751235AC0808DDB6AC1374940DC5A843453235AC0A8DE9A0EB9374940C877513D57235AC098E52695A9374940686552DB57235AC0B03D58D8A9374940,st_struct_pedestal/66835,st_struct_pedestal/66906,OSP:FBSP:C263521,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:51
ug_route/754521,010200000015000000E0191B578F235AC008BF48938B37494034E156288F235AC050CA77728B37494074BB54288F235AC028E3A4728B374940A043E3008F235AC0F0406C6F8B374940706224888E235AC088D57B3E8B374940B4D72EDF8D235AC010023C208B37494044E4164E8D235AC058E081278B37494064A133EF8C235AC0C051083D8B374940B047C66F8C235AC0A05C65708B374940881419098C235AC0002E02AF8B37494054C718C28B235AC060E478E78B374940ECD7746F8B235AC0D064F9398C3749407C108C2D8B235AC03020608C8C374940ACF51CC389235AC0D04546EB8E37494070B0BAB284235AC0A091528797374940F43FCF8582235AC0509C9A409B374940045DFC4C81235AC0602C9EAA9D374940E8B3D57580235AC0B81E82A09F374940B0CA59937F235AC0383DAB16A23749409CF5471D7F235AC048E1669DA33749405077A7337E235AC0381BE512A7374940,mywcom_route_junction/20796,mywcom_route_junction/20825,OSP:FORSP::7538076,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T07:08:50
ug_route/152218,01020000000C00000020CD3EE058235AC0504118C1C437494064B43AAB58235AC0D81D0C5BC43749408C68CB5151235AC0A8ED193BC13749407C576CE250235AC04024B808C1374940EC9F971F52235AC0787FEB46BC3749408C81E97252235AC000EA0007BB374940042A7BFC52235AC02804C8F6B8374940482DA83055235AC0608BD282B0374940FC70488455235AC090100F42AF374940C05AF11757235AC0C090BF35A9374940F878FA9E57235AC0083D2D6FA9374940686552DB57235AC0B03D58D8A9374940,st_struct_pedestal/66835,st_struct_pedestal/66906,OSP:BUSP::12358017,BURIED,BURIED,IPL,,ATRENCH_F,126.5437849,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2018-12-19T11:38:02,THARS1,2025-01-17T05:43:40
ug_route/236702,010200000007000000908B73CC60235AC01085912962384940E47E5B6B60235AC0A0FEA62962384940609F2D0B59235AC0F892382B6238494028A0550859235AC0F85E9F4D4F384940A41D8A4459235AC0A0A5B0C74E384940643C8E4259235AC0D83FFFDF46384940FC322C0759235AC0E8E2328546384940,mywcom_route_junction/20892,st_struct_pedestal/66985,OSP:BUSP::8697734,BURIED,BURIED,IPL,,ATRENCH_C,137,SASKTEL,,REGNSK45,,2011,958509,,,THUND1,2025-03-17T05:02:21
ug_route/429232,01020000001300000030AB9AC771235AC080EA5C14E737494064AB001C71235AC09830A072E73749402CE287BF70235AC09896264CE8374940A0A5CF6770235AC058AC6210E9374940A02ABF6F70235AC01060B994E937494080A3AA2A70235AC0901FE927EA37494030E6F5FA6F235AC0C872AB8AEA374940784CF37A6F235AC0E84C5A8BEB374940800C311F6F235AC038658D38EC374940E43BFA8A6E235AC08023C446ED37494004EBEEF06D235AC060122E51EE374940A03FA6486D235AC0487A2F63EF37494010EFF1236D235AC0780AD313F0374940E83FF1B76B235AC068153B29F2374940B42458336A235AC04811AA25F437494060C7E4AC66235AC0686C1354F8374940AC45015E63235AC0D8944E38FC374940A8623CE060235AC080DFBC2EFF3749403019F4C95D235AC0E04D38DA02384940,cabinet/2412,mywcom_route_junction/20829,OSP:BUSP:C257012,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:44
ug_route/44848,01020000000A000000600F7EC60B295AC0485D04C3423D4940E8EB5EC60B295AC0E0DF1FAA413D49406CD3C5C40B295AC090551895333D4940CC3C51C30B295AC058D032FA2D3D4940003459C20B295AC078AEB384293D4940B42B4AC20B295AC088104C12243D494088BE20C10B295AC0C09D571E1F3D49406434EDC00B295AC0208C22B51A3D49401C2086C00B295AC060244347183D4940FC99F2350C295AC08829873F183D4940,mywcom_route_junction/20841,st_struct_pedestal/66925,OSP:BUSP::8492342,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/306888,0102000000060000003438098C92235AC098C245B9F7374940207015A593235AC0D0083C8BF9374940B451D20094235AC0F871E2B50F3849402C9FF8A693235AC080F430FB0F384940985E8DAC8F235AC088BFAA1015384940F8C2BEAC8F235AC0182D002D20384940,st_struct_pedestal/66886,st_struct_pedestal/66832,OSP:BUSP:C272892,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,YADAG1,2025-02-28T07:28:04
ug_route/704984,010200000004000000441776460B295AC090DFB2E2923D49400CCE54460B295AC008D00E76923D4940F41D0A390B295AC058C822DB663D4940C4CBC8900B295AC0A0998F27663D4940,mywcom_route_junction/20879,cabinet/2411,OSP:BUSP::8492353,BURIED,BURIED,IPL,,ATRENCH_C,176,SASKTEL,,REGNSK04,,,,,,,
ug_route/171109,0102000000050000005CE031BD96235AC0A081910492374940907D11E696235AC0F0E21AC5903749401CE3E28CA7235AC0A8FBD59076374940A86170E1A1235AC0C8911503713749408844F966A1235AC0F0BFF88370374940,mywcom_route_junction/20876,st_struct_buried_splice_location/2597,OSP:BUSP:C267140,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:06
ug_route/188055,0102000000090000002094C939A9235AC0E0774CAAA4374940F85BEE0BA9235AC088B2B500A53749409CBBB32FA6235AC0D03227DCA93749407CB4602BA6235AC0A88A82E3A937494074884F9F9C235AC088C81523BA3749403C2E518D9C235AC0803A4668BA374940C4EC04B299235AC0A821B060C537494070C7CD3698235AC088FD9F0FCB374940D07BDE1898235AC038BC517FCB374940,st_struct_vault/2405,st_struct_vault/2413,OSP:FORSP::7414853,FORMATION,FORMATION,IPL,,ACONDUIT,153.1600385,SASKTEL,,REGNSK45,,,0,,,THUND1,2025-03-18T06:43:08
ug_route/188329,0102000000040000005CE031BD96235AC0A081910492374940EC23D57C97235AC0403AF8D3903749406012C801A8235AC058D138A476374940D8D499ABA1235AC0D020607570374940,mywcom_route_junction/20876,st_struct_pedestal/67028,OSP:BUSP::8557259,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,CHENR1,2021-03-14T21:31:04
ug_route/652548,010200000008000000FC99F2350C295AC08829873F183D494090B668360C295AC0583A230D183D4940881F60360C295AC0C84EDEEB173D4940701485350C295AC0307C34D7143D4940F4464C070D295AC0B87412050B3D494014EBAAF917295AC07848FB030B3D4940B08CA5F917295AC09862D38CFD3C49408C2E3C1D12295AC09086DB8DFD3C4940,st_struct_pedestal/66925,st_struct_pedestal/67031,OSP:BUSP::8848205,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,KLETR1,2022-03-21T11:34:34
ug_route/562896,01020000001100000038438D1C8B235AC078FD9A308A374940DC30CC678B235AC0F08D3E0C8B3749406C1BB02590235AC00012CC8C8F374940B8CFF48991235AC0B06C50E2903749404413ABE391235AC0386F9F3991374940C076F04698235AC020C08B59973749408C09899898235AC0B0AF19A697374940C4C03A8E9F235AC0E00F01529E374940C869B4F49F235AC0B8F239B49E374940F0EC3B84A6235AC048282DFEA4374940003490B5A6235AC0483A722DA5374940BCC91DD3A6235AC0686DC849A537494034B01DD8A6235AC0D078CFACA537494060428550A9235AC050FCD10AA8374940E8F43273A9235AC058050A2CA8374940489AF8D0A9235AC0A074EE85A8374940ECE623D5A9235AC010E8189FA8374940,mywcom_route_junction/20802,st_struct_pedestal/66882,OSP:BUSP::13231612,BURIED,BURIED,IPL,,ATRENCH_F,167,SASKTEL,,REGNSK45,,2020,996623,WIESJ3,2020-02-24T10:33:37,THARS1,2025-01-17T05:43:27
ug_route/862894,01020000000A000000D0E497FE1B295AC0A0EDCD19983D49409CF044D61B295AC008006273973D49407C1B1BE71A295AC0E01F3698933D4940E8EC5FB71A295AC0482B36D4923D4940301A429319295AC0D0C1B890913D4940AC46163319295AC0E081E39A913D4940F8980F0814295AC0F085AE23923D4940FC1FC7D90B295AC06847D425923D494008654BD00B295AC018A72318783D4940B8CB5FD00B295AC0E0C591FA773D4940,pole/40480,mywcom_route_junction/20843,OSP:FBSP::8492348,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK04,,1996,510639,,,,
ug_route/748065,01020000000600000034A762C889295AC060F5A7F70E3D4940F4B2A6DF89295AC0E8CA33AB0E3D49401C40A8538A295AC0F0F8E6390D3D4940D492932B8A295AC038B155290D3D4940A0D6A64481295AC050EF9B95093D4940841BFD2364295AC048F2F720FE3C4940,mywcom_route_junction/20889,mywcom_route_junction/20807,OSP:BUSP:C290657,BURIED,BURIED,ABD,,ATRENCH_C,0,SASKTEL,,REGNSK04,,,,,,,
ug_route/259215,01020000000E0000003446F2626F235AC0A8B67184BF374940D01FC5F96E235AC038CECC57BF374940240069796A235AC068009A6EBD374940ECCB186D55235AC0E062F17AB437494098A742554F235AC060EA48E4B1374940E007AAF04E235AC0B0694AC4B13749404846EA174E235AC070D9FFA5B1374940786A76564B235AC0988EA269B1374940BCBF58174B235AC07038EC5EB13749406C0FCEE94A235AC0F8386A57B1374940B4FBB8AA4A235AC0D83A8E45B13749401C2D52514A235AC068F12C25B13749407822169E48235AC0F8B2CD5DB0374940CCA5537F46235AC0A0B04F63AF374940,st_struct_vault/2404,st_struct_vault/2403,OSP:FORSP::7266376,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,0,,,SATYK1,2023-08-01T09:24:45
ug_route/255257,01020000000E0000005CFEE0CF72235AC0188FB0E72C384940603DA4CE72235AC09832221E3738494060C094AC63235AC020681A213738494008E3022B62235AC090DE6419373849404036548261235AC0406BBA1537384940945AEA7E60235AC0D03BADF9363849402451185C5F235AC0A8920AC836384940644DEF8C5D235AC0D0BCD05436384940FCBF3D115C235AC0B0A6C1C03538494080F05F2859235AC0306781A64038494040244BFF55235AC0387003E83E384940C86335AC55235AC0B01E12B93E384940CC5E2CF554235AC05006E1533E384940F82C258454235AC0789C97673E384940,st_struct_pedestal/66855,st_struct_pedestal/66941,OSP:FBSP:C259077,BURIED FOREIGN,BURIED,IPL,,,0,SASKPOWER,,REGNSK45,,,,,,CHENR1,2022-04-08T07:25:04
ug_route/606056,01020000000600000010E746302C245AC0501E16D7E93749401C8240ED2B245AC0F88A56D7E93749401014658D1F245AC0E8A2538AEF374940EC2D17B712245AC010569F22FC374940E81507B102245AC0D86228DB0B3849401C09430302245AC0808CA1850C384940,pole/40481,building/48688,OSP:FBSP::8836006,JU BURIED SPAN,BURIED,IPL,,,0,JOINT USE,,REGNSK01,,,,,,THUND1,2022-06-17T00:31:23
ug_route/748168,01020000000F000000486584C92A235AC0E8EC1A505638494040D6BB8E24235AC0800867E055384940E0BD778F24235AC020B20CD4563849408499DB8F24235AC0C8145CE15A3849407489A69024235AC0487F4EFF61384940D8830E8F24235AC008A3034662384940DC68901A24235AC0E819A24762384940A4D355E223235AC00845924462384940DCC85D0011235AC098A7C34261384940844CA10F10235AC068B93236613849402CB1C57D0A235AC048FF47EA60384940AC210DAE06235AC088A154B660384940A0D545E105235AC0C0910C486138494080520F2C02235AC0E031200E61384940E84B79F101235AC008FA82B860384940,cabinet/2407,mywcom_route_junction/20882,OSP:BUSP:C204858,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,,,THARS1,2025-09-16T10:06:36
ug_route/222777,010200000003000000B81D68A533235AC0E085779D333749408470C24034235AC018A7613234374940DC3738BD5D235AC020ED8D615B374940,st_struct_vault/2416,st_struct_vault/2412,OSP:FORSP::7302230,FORMATION,FORMATION,IPL,,ACONDUIT,226.9469915,SASKTEL,,REGNSK45,,2013,0,,,THUND1,2024-01-07T20:39:30
ug_route/749008,010200000009000000F8C2BEAC8F235AC0182D002D20384940006D1DAF8F235AC0B8D9F414373849409C6C89B08F235AC0E8411C8637384940D4CEA40B99235AC080DC18843738494044287B2099235AC0D028ED1237384940108E6A229D235AC078AC0B123738494074A31BA3AD235AC0B0780D0E3738494064552171B1235AC0C0EB0D0D3738494080F2CA37B3235AC0C876BE0C37384940,st_struct_pedestal/66832,st_struct_pedestal/67032,OSP:BUSP::15587129,BURIED,BURIED,IPL,,ATRENCH_C,0,SASKTEL,,REGNSK45,,,,KATAS1,2022-09-26T09:00:14,PONNL1,2022-09-26T20:17:40
ug_route/618339,0102000000030000008473CB16C2235AC0685ED935BC374940A8C4778D96235AC0186B5F7D92374940844AB98196235AC088A41F7292374940,mywcom_route_junction/20804,st_struct_vault/2409,OSP:FORSP::16935940,FORMATION,FORMATION,IPL,,ACONDUIT,206.33,SASKTEL,,REGNSK45,,,,THUND1,2025-03-20T05:22:46,THUND1,2025-03-21T04:22:47
ug_route/71583,010200000005000000942ED4CC60235AC000429FC0623849403835E66160235AC050E1B6C0623849409C39C0D331235AC050D06FCA6238494028F3A85B2A235AC0E0C14AD06238494024FD04EA29235AC0E8EF5BD062384940,st_struct_pedestal/67034,mywcom_route_junction/20834,OSP:BUSP::8309918,BURIED,BURIED,IPL,,ATRENCH_F,237.8851364,SASKTEL,,REGNSK45,,,0,,,THARS1,2025-09-16T10:06:36
ug_route/748687,01020000001A00000074C752B9A3235AC048CE3863D1374940D07EED5EA3235AC0081132C8D137494064C24B4AA3235AC040343DDFD137494064220A05A3235AC04046820ED237494054C514DFA2235AC0C84D9424D237494054A51159A2235AC030714A64D237494070CF4E61A0235AC0182D5BE6D2374940ECAC66689F235AC0E0B29E22D337494030A611479F235AC068967D24D33749405CA665259F235AC0B0E2A921D337494004B019F79E235AC030058C17D3374940ACC7DC669E235AC0286D85DED23749405405123094235AC038D19D83CE37494028EF5E7986235AC078AF40B2C837494084F4E80184235AC0B0D85E2CC8374940ACF3C79881235AC0E0FD5FB2C737494088D82DF07F235AC0D8948F0AC7374940AC64616476235AC048AE77F9C23749408C2A19B974235AC0A838A645C237494044B5DC2774235AC098583A08C237494064BA9D9E73235AC0C8A4E5CBC1374940B84E160373235AC000E2EC78C1374940481E5CF571235AC0680F7CC5C0374940FC8BACA471235AC088A2909CC037494024F28CCC6F235AC0007AE7ABBF3749403446F2626F235AC0A8B67184BF374940,st_struct_vault/2407,st_struct_vault/2404,OSP:FORSP::7259029,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,,0,,,IHMED1,2023-12-04T09:03:54
ug_route/721332,0102000000050000009C787A17C2235AC088F46436BC374940E4AF2F90C2235AC030C112AABC374940607D1C30DC235AC0A04B8338D5374940C4EE845CDE235AC0F080B34DD7374940609D1DB5F1235AC010BB0BDBE9374940,st_struct_vault/2411,mywcom_route_junction/20797,OSP:FORSP::7349990,FORMATION,FORMATION,IPL,,ACONDUIT,0,SASKTEL,,REGNSK45,,2013,0,,,SATYK1,2023-08-01T07:03:19
ug_route/504144,010200000005000000DC3738BD5D235AC020ED8D615B3749407030680F5E235AC0F05D1B485C374940A43B2E2E5E235AC070BC0B665C3749403C64A1088F235AC010D3AE448B374940E0191B578F235AC008BF48938B374940,st_struct_vault/2412,mywcom_route_junction/20796,OSP:FORSP::8457413,FORMATION,FORMATION,IPL,,ACONDUIT,270.5463232,SASKTEL,,REGNSK45,,2014,0,,,SATYK1,2023-08-01T09:24:37
ug_route/426246,010200000007000000F873711E25245AC0903AB52B1B384940746841F024245AC0B8622EFF1A38494074C49DE223245AC0F8768FFC1938494078D4FD3B19245AC058313AC50F3849404C07BC100E245AC0080F971205384940185F95BA0D245AC0D86814C0043849403C3F453BF2235AC07864AF5BEA374940,st_struct_vault/2415,st_struct_vault/2410,OSP:FORSP::14129215,FORMATION,FORMATION,IPL,,ACONDUIT,299.61,SASKTEL,,REGNSK45,,,,PONNL1,2021-03-18T02:38:23,THUND1,2025-03-17T23:40:59
ug_route/629624,01020000000F000000486584C92A235AC0E8EC1A505638494010EFB2BF29235AC0E059366B5738494008DC9B8E29235AC0982373B858384940CCF48C292A235AC0F04656535938494024AADA152A235AC0A8D777FC59384940ECD363EE29235AC0D89EE8735B3849404CDFE7CF29235AC0C8136BD25C384940D095F1B729235AC0B0B35D185E384940C8653B9029235AC0901A17D160384940E4029A7F29235AC0A85532A262384940D0B2647729235AC090665DF764384940FC68057429235AC050C30ED56738494018F0C26E29235AC058157F20683849403CB8EFDC31235AC0C831A01E6838494030CA38E860235AC0C8F0CD1368384940,cabinet/2407,mywcom_route_junction/20890,OSP:BUSP::8360784,BURIED,BURIED,IPL,,ATRENCH_F,0,SASKTEL,,REGNSK45,,,0,,,THARS1,2025-09-16T10:06:37
