id,path,in_structure,out_structure,name,specification,type_name,inventory_status_code,work_order_name,st_std_desc,measured_length,st_ownr_co_nm,st_eas_rmks,st_co_id,st_rmks,st_vntge_yr,sap_pm_order,create_user,created_at,update_user,updated_at
ug_route/183890,01020000004C0000007C6B7D4ABBF25AC0183B9ABD08494940048FD9D3BAF25AC078340BAA09494940184BE6C5BAF25AC0B875C9683F4949409C8A92C5BAF25AC038BB3EAB40494940B8DA5CC5BAF25AC0E0C41EB44049494078A11BC2BAF25AC0204330A942494940484395B3BAF25AC0B850375F4B494940C0615AB5BAF25AC0A000AD0D56494940D4DC2AB8BAF25AC038DA6DC15949494040AF6DC1BAF25AC0704E2B735D494940D0EB63C6BAF25AC0F0668CCA5E49494054CA53D2BAF25AC0009D675E61494940043B47E2BAF25AC0986264EF63494940A89151F6BAF25AC030D71981664949403C5B0707BBF25AC0F0E83E5468494940142E0922BBF25AC040B284E56A494940D86F9945BBF25AC0704EB8D36D49494008E80974BBF25AC07061B71E7149494048D02FAFBBF25AC028F928C8744949403844D9E4BBF25AC0F0302BB67749494080829FF9BBF25AC08087E6CA78494940586A3136BCF25AC0F836AFB77B494940DCEADB77BCF25AC0507D2BA27E494940F8DBB9BEBCF25AC0C864B98B81494940F8AED10ABDF25AC0182B0B7584494940CCCC1A5CBDF25AC068364C5D8749494090F482B2BDF25AC0D833E6438A494940C897E525BEF25AC0E0421FE58D49494044A5BA7BBEF25AC04855C66B904949403883EEE1BEF25AC030A9EA5093494940C4E08E5BBFF25AC0F8E508909649494070A012CDBFF25AC0B0C4337099494940FC9CF652C0F25AC028F870AD9C4949402CEF7CCFC0F25AC078CE378B9F494940C8DD8E40C1F25AC050FB5B0CA249494090BA9CC6C1F25AC02811CFE9A4494940A8E3402EC2F25AC0782B040CA7494940681EFF86C2F25AC0D0F3F2D1A84949405CB56019C3F25AC0B86F3CACAB494940E81369B0C3F25AC048E1D282AE494940A0568E4CC4F25AC008B8C256B1494940149A46EEC4F25AC0C825BB2AB44949401097536AC5F25AC058458947B649494064F866D3C5F25AC0E0FBDD06B8494940D0D15697C6F25AC0281A0C31BB49494084774733C7F25AC098E477A2BD494940E45DCC01C8F25AC0302AF8C6C0494940506185BEC8F25AC0B8FAA68DC3494940BC6BD298C9F25AC0D89E16ACC6494940B4FC8AACCAF25AC088D9E979CA49494044AD4260CBF25AC028C9AEDFCC4949401828AE32CCF25AC0103F369ECF49494084CD2125CDF25AC0A0855DB1D249494044C4DB1DCEF25AC058192EC1D54949409891F2A7CEF25AC0E8D7BC68D749494028AC868AD2F25AC038320008E3494940144FD035D2F25AC0C81CD198E44949404C34EA4FD2F25AC0E85FC8E0E449494020C1306DD3F25AC0A8D109E0E7494940207B756FD4F25AC068DC7585EA494940502E6798D5F25AC04877037EED49494040580CA5D6F25AC04008B01EF049494084381071D7F25AC030FF5914F24949408032D2FAD7F25AC0A03FE060F34949402834BCCBD8F25AC060CF8C55F5494940A0CA21C3D9F25AC028E3AD9AF74949407CE5E050DAF25AC038BD5EE3F84949400890C472DBF25AC0B091D477FB4949400C8ECE03DCF25AC0F84F37BDFC4949405C22672CDDF25AC060FF7D4CFF4949408C05B832DEF25AC098914E85014A4940288E7504DFF25AC0A0F04644034A4940FCEA4B18E8F25AC058FAEAC6154A494020251343F4F25AC0A09A12502E4A4940ECD314A8F5F25AC090A6FB1F314A4940CC8A3634F6F25AC068282020314A4940,st_struct_pedestal/68206,st_struct_pedestal/70471,OSP:BUSP:C704775,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:12
ug_route/524301,01020000000600000034A1588D96005BC038BCE12A8E0D4940CC8BF90A89005BC0B0899BD9820D4940BC8669AA8A005BC05888F4993B0D494084CF8A339C005BC0F88D10D41F0D4940688C3B7D9B005BC0C84881689A0C49409492FEC1B4005BC0086481AC700C4940,st_struct_pedestal/67236,st_struct_pedestal/69279,OSP:BUSP:C650547,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:55
ug_route/145199,010200000009000000E434975D28075BC01009D6400C3E4940D437B4F135075BC0989BE04F183E4940246BFA0A37075BC0D070CA49193E4940C07D918E3A075BC0B880FD681C3E494084751D893B075BC0107CE7451D3E49406095474174075BC038F99C444F3E4940FC80FD937C075BC0C0799ED04F3E49408084CBA4F2075BC0981604E2B73E4940483D6E6CF4075BC050735872B93E4940,st_struct_pedestal/70805,st_struct_pedestal/70639,OSP:BUSP:C707942,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,"3M, 22M",SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:28
ug_route/674732,01020000001700000050B792A153F75AC01084BA6EA83149408C2D2FB924F75AC0D891FF4366314940C4578ED2FDF65AC038328EB23A31494074D9C6D7F2F65AC0F8AAB8852F3149405C46F5F9EFF65AC030D5F9482E31494040995F30ECF65AC038B240C82D314940889AD811E1F65AC0D866E35B34314940C44359A4DBF65AC0D898FA8D37314940B40BEBCBD4F65AC08083716838314940B4E86962CFF65AC05044EAA337314940A86A08E2CAF65AC0C0094DCB35314940FC2BC0B1C6F65AC07871F9B42F31494064D45E3FC2F65AC0F004FA652C31494080D565ECBCF65AC0183B62132A314940386FBE6CB6F65AC0F0B445042931494094FD83E0A2F65AC04085379928314940E8B469CAA0F65AC0B85E8A1A28314940EC9452F39CF65AC0C88D922C27314940FC93B0509AF65AC0B06E9B9A25314940CC44E51A97F65AC0E0A8778623314940A81AE02994F65AC080395C13213149404C7F054F92F65AC0883CA0DE1F31494000CC66228DF65AC000BCD5451A314940,st_struct_pedestal/70745,building/51124,OSP:BUSP:C670413,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:32
ug_route/762666,01020000000B00000008C7EC5F8BFE5AC0B0186FAABC21494060BB488F89FE5AC030810C9EBB214940C844E98989FE5AC0E87286C6B92149407C8D218989FE5AC028E29054B92149407C3B088889FE5AC0106DDEDDAF2149403CE9448289FE5AC0C09A149D67214940E0A3567C89FE5AC07836355435214940EC60A07889FE5AC090B7E35A28214940CC82AE4F89FE5AC0C89A3CF898204940E44FCF4684FE5AC048ACB5328C2049407C9DE00A84FE5AC038E6C7C284204940,st_struct_pedestal/69540,st_struct_pedestal/69732,OSP:BUSP:C706867,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:31
ug_route/855491,01020000000A00000030BDBAE6D2035BC0E8303EBD734B4940E0015370D2035BC058C1844B734B4940A4275570D2035BC0C0DE4C38734B49403414D677D2035BC078AF6FA1174B49402093B464D3035BC0F89E7B90174B4940A412616DD3035BC010E694F2AD4A4940C8F72461D3035BC01828D71E7A4A494018ED20C5EC035BC008E3C8EC744A4940F8E4FBBEEC035BC05890A446564A49402C6F6C48EC035BC008178A92554A4940,st_struct_pedestal/70151,st_struct_pedestal/69272,OSP:BUSP:C643851,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:20
ug_route/557474,01020000000300000058A54F0682EB5AC0D091BEDE37494940F4A9A6FB6BEB5AC060DC301E264949407C7EC4218EEA5AC0A829D8D225494940,st_struct_pedestal/67303,st_struct_pedestal/68128,OSP:BUSP:C641193,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:18
ug_route/804490,0102000000070000009CB1A4E68F005BC03800CA35BE1B49403CB9122691005BC0287FC008BC1B49400C59843292005BC0F02BA034BA1B4940400D413692005BC0B82A2DE9891B4940746BC74492005BC04898274CA21A494010B0224592005BC07888E5BA9C1A49400C13EE4492005BC0F8C8468A821A4940,st_struct_pedestal/67696,st_struct_pedestal/70269,OSP:BUSP:C657430,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,100M,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:30
ug_route/619427,0102000000090000009CB1A4E68F005BC03800CA35BE1B49406C3A32F18F005BC06018F324BD1B494064AA6CC790005BC0F00E5FAFBB1B49405C8B04BD91005BC0E0471703BA1B4940D019BFC091005BC070221EE9891B494064D64ACF91005BC0C0B51A4CA21A494044F5A3CF91005BC0F83CE1BA9C1A4940C0A373CF91005BC0F8E9B12D831A49400C13EE4492005BC0F8C8468A821A4940,st_struct_pedestal/67696,st_struct_pedestal/70269,OSP:BUSP:C657433,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:27
ug_route/152861,010200000004000000B45DC1661B0D5BC0C09F209F7A2A4940782B8F91F30D5BC0E8BEEAD57B2A4940D4BB4E09F90D5BC000FD9BDD7B2A4940F03D441F030E5BC0506CE3F49A2A4940,st_struct_pedestal/70431,building/50680,OSP:BUSP:C655274,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:39
ug_route/374187,0102000000020000003C3267C777DB5AC020470FF0223C494098D1640677DB5AC0B84E2D0CE53A4940,st_struct_buried_splice_location/2665,st_struct_pedestal/69920,OSP:BUSP:C641556,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:45
ug_route/743783,0102000000030000008858A0EA6BEB5AC0B8D6E484E4234940BC9844F56AEB5AC0A81A5F16FB244940A02792D36AEB5AC0B02B3D7222254940,st_struct_pedestal/70037,st_struct_pedestal/67819,OSP:BUSP:C656912,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,75M,SWCRSK02,,,,,,KATRR1,2019-06-26T03:23:30
ug_route/201566,01020000000A000000CC451EB6E4DE5AC000F2ACB13F31494030AD55D4E3DE5AC0586B1EB0403149401074EB9DE0DE5AC0C8C32FED42314940B45B3090DEDE5AC030542C5B4431494060E5CF6B77DE5AC0E0C40D1B8C314940BC2A0DB82BDE5AC090A7ABC9C0314940C442385C27DE5AC048F5BAD8C33149409430033026DE5AC0A8CBCAB2C43149404023053A26DE5AC08843D21BEC314940140C51FF25DE5AC018FC1B26ED314940,st_struct_pedestal/68302,st_struct_pedestal/70643,OSP:BUSP:C649706,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:10
ug_route/690745,01020000000A000000D00156027AE55AC088F0401B7B2D494024ED5A037AE55AC0284CAB9D782D4940147A5A047AE55AC0B0FB7D22762D494098E6B00A7AE55AC0F026E579662D4940988B20177AE55AC02081FD4C472D4940648EEC177AE55AC02816BE4C412D49400C88572C7AE55AC0C048492B982C4940C0FEF54E48E55AC0501E4A12962C49403C99072F48E55AC0705849E7A02C494044317B0457E55AC0383C2A5CA12C4940,st_struct_pedestal/69768,building/50417,OSP:FBSP:C708058,BURIED FOREIGN,BURIED,IPL,,,0.0,UNK,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:57
ug_route/134766,010200000007000000FCE0CF3243F65AC0E8251F58A10D4940C090537645F65AC08816B0BCA20D49406CE7B6D550F65AC0C04DF7BBA90D49404438842F4EF65AC0B0AD265C830E49404813AA2C4EF65AC030519624860E494050E70FD54DF65AC0702F95C3D60E4940C4B2E9D34DF65AC05881DC43D70E4940,st_struct_pedestal/70688,st_struct_pedestal/67329,OSP:BUSP:C650389,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:52
ug_route/201541,010200000004000000604774B305F85AC0E0343758D84E49402C6BE30105F85AC00094853DDA4E4940EC59882205F85AC080FFD398065049408C7756F1F7F75AC04046C62B0F504940,st_struct_pedestal/67186,st_struct_pedestal/68048,OSP:BUSP:C644133,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:19
ug_route/414414,01020000000900000084C616F98AFA5AC0B029B355CA4C494000F0A5A98BFA5AC070AC5455CA4C49401C7BACCF8BFA5AC0A0584155CA4C494058170360C6FA5AC0480E6335CA4C4940F88DA615C7FA5AC0C01FFE34CA4C4940800011C9EDFA5AC070FE411FCA4C4940D0411539EFFA5AC0E0BD1589C94C49407C617B2B87FB5AC0B061F5D0C94C4940C87AEABE87FB5AC060440568CA4C4940,st_struct_pedestal/69864,st_struct_pedestal/70139,OSP:BUSP:C641580,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:12
ug_route/383730,01020000000800000084C616F98AFA5AC0B029B355CA4C4940B0BD76668BFA5AC0887E46ECCA4C49407CDFDDCF8BFA5AC0E8A80EECCA4C49407CA13660C6FA5AC0905E30CCCA4C49401C18DA15C7FA5AC00870CBCBCA4C4940686AB0DBEDFA5AC0F09104B6CA4C4940186D854BEFFA5AC0687FE91FCA4C4940C87AEABE87FB5AC060440568CA4C4940,st_struct_pedestal/69864,st_struct_pedestal/70139,OSP:BUSP:C641567,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,150M,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:15
ug_route/809596,010200000009000000FCE0CF3243F65AC0E8251F58A10D494008A1DB2F45F65AC050436BEAA10D4940100AEBA845F65AC0000DA234A20D49407CC8204C51F65AC0A0D9A25DA90D4940C8E4C7A44EF65AC00042B85D830E4940ECACECA14EF65AC0C0796425860E4940B8A6544A4EF65AC0589ADBC4D60E4940E024304A4EF65AC0F8D691D4D60E4940C4B2E9D34DF65AC05881DC43D70E4940,st_struct_pedestal/70688,st_struct_pedestal/67329,OSP:BUSP:C650390,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:51
ug_route/9133,010200000006000000604774B305F85AC0E0343758D84E494024927BC905F85AC0B853937DA34F4940BC39A2C905F85AC018CC5D8DA44F4940747265D405F85AC0707A3D2307504940502A2527FAF75AC0B81076BA0E5049408C7756F1F7F75AC04046C62B0F504940,st_struct_pedestal/67186,st_struct_pedestal/68048,OSP:BUSP:C704879,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:17
ug_route/658229,01020000002A00000018E9DF0AD5035BC0F0D47578ED1B49407C1410BBD8035BC0C8CA5A70EA1B49403C2B6355DA035BC0202F2F23E91B4940188699FADC035BC030FD4807E71B4940E0E3F0A2DF035BC0102E44F1E41B494014906D4EE2035BC018BFA9E2E21B494050837DFCE4035BC0F0B2F0D9E01B4940782867AEE7035BC060F683D8DE1B494084396963EA035BC028C5C6DDDC1B4940B4E7F41AED035BC0E0B07EEADA1B49409855ACD5EF035BC0E8B313FDD81B4940FCD6A293F2035BC0809DFD16D71B4940202E2654F5035BC0487E5A38D51B49402CF1C117F8035BC0B0C46460D31B4940FC89EADDFA035BC0B8701C8FD11B49404C8DC5A6FD035BC0D0086CC4CF1B49408893C17200045BC09092EB01CE1B494090EEA24003045BC0B8F86145CC1B4940089ED51106045BC0F0F92890CA1B4940E45B98E508045BC058F262E2C81B4940646BE0BB0B045BC020BC0D3CC71B4940404923940E045BC090826E9CC51B49409C85C06E11045BC040055C04C41B4940341F040812045BC0D077B1AFC31B4940FC90A2C112045BC078F6884AC31B49404083C1F37A045BC0988849E8891B4940BC70236F7D045BC088F35C8B881B49402CF054417E045BC020DDA416881B4940D86C479996045BC0C0ED1CAC7A1B4940E0B87F7198045BC018C797A9791B49407C6AAB489B045BC088281F22781B4940D0B7FA219E045BC01899C9A2761B4940E443CEFDA0045BC090E0272A751B494028F2AFDBA3045BC02888F0B8731B4940E80418BCA6045BC07072304F721B4940A875F19DA9045BC0E00D22EC701B4940606E7082AC045BC0784F3F916F1B4940B40FE868AF045BC030420E3D6E1B4940387CFA51B2045BC0D0000BF16C1B4940B0186D3CB5045BC0E878C8AB6B1B49401066E728B8045BC0A8E2B56E6A1B4940141C7F1EBA045BC04841209F691B4940,st_struct_pedestal/67275,st_struct_pedestal/69533,OSP:BUSP:C655447,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:29
ug_route/158184,01020000000800000050A54CBB8FE55AC088532401184649401C56FFBA8FE55AC00836645F1946494010B445A98FE55AC070B450906A464940BC7D25A98FE55AC000970B256B464940B80671768FE55AC05087925955474940F4E06E768FE55AC00010CB61554749402492B5748FE55AC0608C9358584749401469FE728FE55AC00032FD4A5B474940,st_struct_pedestal/69919,st_struct_pedestal/67394,OSP:BUSP:C639756,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,60M,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:57
ug_route/551749,010200000005000000CCE22535FDF65AC0D0BEDEA9F22D494060C0627222F75AC0287B6242F12D4940DCCF0D7320F75AC0C8517C935E2D49404CA9AA815AF75AC0183585595E2D4940E870003F7BF75AC0680551273B2D4940,st_struct_pedestal/70813,st_struct_pedestal/67178,OSP:BUSP:C681313,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK02,,,,,,KATRR1,2019-06-30T23:48:35
ug_route/92511,010200000005000000208B200D28E15AC0B04B2B5DF8464940A8CF1FE426E15AC0587CC2CDFA46494068B09CC926E15AC058DEE52737474940C46371C526E15AC0D03A15A34047494024796B1C6EE05AC060DC599D97474940,st_struct_pedestal/69060,building/49739,OSP:BUSP:C640738,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:14
ug_route/317387,0102000000070000008417A9CF6CE85AC05844937F3E2D4940B0258FCD6CE85AC0785ACF94462D4940800E07CA6CE85AC0C069505A562D4940C403FF986CE85AC068687773312E494038AF58936CE85AC03890DD5B4A2E4940D4582F7767E85AC0586C22595E2E4940B4E6406F67E85AC0E084A12C812E4940,st_struct_pedestal/69465,st_struct_buried_splice_location/2718,OSP:BUSP:C649007,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:51
ug_route/630748,010200000006000000CC9D0AFF5CEB5AC070DDD00BEC3B4940386DE9785CEB5AC060FFDDBEEB3B4940FCF035FC55EB5AC0089E9362F03B49400C9614CC76EA5AC028E4CF99EF3B494078E0F35B65EA5AC068611EB8DE3B49404419C8B864EA5AC0A01571D7DE3B4940,st_struct_pedestal/69871,st_struct_pedestal/68130,OSP:BUSP:C653664,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:12
ug_route/702024,01020000000B00000050A54CBB8FE55AC08853240118464940846D893190E55AC028C4DA871846494018787B3190E55AC0B0A8B7C218464940001C593190E55AC028298F5F19464940B89FA11F90E55AC0C88179906A4649406469811F90E55AC0208A36256B464940C450D2EC8FE55AC078A8CE59554749402018CFEC8FE55AC0408D29625547494050C915EB8FE55AC0B0370359584749401CB98BE98FE55AC0487ED2FD5A4749401469FE728FE55AC00032FD4A5B474940,st_struct_pedestal/69919,st_struct_pedestal/67394,OSP:BUSP:C639764,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:34:11
ug_route/226527,010200000004000000CC9D0AFF5CEB5AC070DDD00BEC3B494060A8E81A56EB5AC0A82481F9F03B4940086032A476EA5AC010FE7C30F03B49404419C8B864EA5AC0A01571D7DE3B4940,st_struct_pedestal/69871,st_struct_pedestal/68130,OSP:BUSP:C653660,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,200M,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:20
ug_route/125555,0102000000050000004884B74E36F15AC0D0C9AEC8B0414940701B02B736F15AC0383BB85FB1414940C0EDEFBD36F15AC00061BA5FB141494084E9132A4CF15AC030098A6BB1414940D851D44D4DF15AC0D03BA789D9424940,st_struct_pedestal/70531,mywcom_route_junction/20911,OSP:BUSP:C653098,BURIED,BURIED,ABD,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:20
ug_route/97752,01020000000500000030B10B9CD2055BC0F066AC21643A494050D70C36D6055BC0B0909D4A553B4940E0262193D7055BC0D0EE90CF9C3B4940E0786112DE055BC0282B1B7D9C3B49400CFB5396E0055BC038C0F4AC9A3B4940,st_struct_pedestal/69057,building/50846,OSP:BUSP:C654526,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,61M,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:38
ug_route/103611,0102000000060000007C678A1F74085BC0581DEBAF8536494070C5411975085BC0C0C87D7884364940AC71F6017A085BC088344179843649402CA9BE19B3085BC08892B27A8436494078976CEB70095BC0704DF0D684364940A4E9888371095BC0D07B070586364940,st_struct_pedestal/67664,st_struct_pedestal/69453,OSP:BUSP::8711822,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SCCSSK02,,,0,,,CHENR1,2022-01-27T03:00:35
ug_route/372642,010200000008000000B412EC8523F75AC0D84FAA101E15494040DABFE523F75AC058FDC0AB1E154940D4F4521124F75AC02852A6AD1E154940BCF9631326F75AC0B8FC18C41E1549402C8CDB05B6F75AC0E80F029C25154940B883C96EB5F75AC088BFFAA0F0144940884D4221F6F75AC0D89E952BF1144940F8B8899CF6F75AC0707FA595F0144940,st_struct_pedestal/68953,st_struct_pedestal/67789,OSP:BUSP:C665533,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:51
ug_route/383738,01020000000C000000F0C57C18B8015BC0A8D1536D423A4940B0DC3F07B7015BC0A0881540413A4940D8884B81B1015BC010BEB840413A4940F006B64F89015BC090818246413A4940AC4933ED6D015BC0D05FC971413A49402C78FCD76C015BC0D8C4C1F9E23A49401C581C3B59015BC078FD03CBE23A494088D4C86F50015BC0E0C6E27BE23A4940F05E0D3445015BC04802C516E23A4940EC5C363F40015BC0F88D7448E23A4940A8A9018A3E015BC018F10432E33A49402C52142738015BC038E8416AE83A4940,st_struct_pedestal/69377,building/51150,OSP:BUSP:C654668,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,60M,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:39
ug_route/466169,01020000000500000058C819461E035BC0A0D713889736494080D1C97812035BC0F039E2C37E364940A4CCB49AC1025BC0F0E74F46D5354940F498FCDAB0025BC00807401EB2354940B48F0F8C99025BC0D813453181354940,st_struct_pedestal/68316,st_struct_pedestal/67631,OSP:BUSP:C656139,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,61M,SCCSSK02,,,,,,CHENR1,2022-01-27T03:00:27
ug_route/482791,01020000000C000000A8FFE8A546FC5AC0203FC8DDA00D4940109CC29653FC5AC0E8E322DDA00D494074D4822B61FC5AC060F4EBDAA00D4940A074F68974FC5AC090EF7BD6A00D49402453A0778CFC5AC0B06796DEA00D4940ACEF77B39CFC5AC0084F13E3A00D494020EA1FF3CAFC5AC0586CB204A10D494078C4CA63CBFC5AC0A074C104A10D4940F8B86B461CFD5AC068C3E50EA10D4940204A22CB27FD5AC0E8D55210A10D49404CA3602B40FD5AC0206C3313A10D49401C1E694042FD5AC0B0FF2B799C0D4940,st_struct_pedestal/69456,st_struct_pedestal/70282,OSP:BUSP:C650529,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:40:02
ug_route/746855,010200000009000000B412EC8523F75AC0D84FAA101E154940380EA7BF23F75AC08093FA401F1549407C17F3C923F75AC018B070411F154940D0E6560D24F75AC0607462441F154940389A370F26F75AC068D3D05A1F154940FC41007DB6F75AC068B29238261549400057E1E5B5F75AC040E8CB38F11449404C0E3F02F6F75AC030A824C2F1144940F8B8899CF6F75AC0707FA595F0144940,st_struct_pedestal/68953,st_struct_pedestal/67789,OSP:BUSP:C665535,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WYMRSK02,,,,,,CHENR1,2022-05-02T05:39:50
ug_route/563199,010200000008000000F8DC6E21E6E65AC068B00BD4DC2349405C5CC627E6E65AC0B0929403DC23494034F1AA0EE6E65AC0D05E707FCE234940ECC42326E5E65AC098CAE2384F234940ACA88119E5E65AC08024635748234940B4E3399AE4E65AC0D07CC6D902234940E88F269AE4E65AC030A025CF02234940C84D7ED2E3E65AC030027A8695224940,st_struct_pedestal/67387,st_struct_pedestal/68331,OSP:BUSP:C641537,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:57
ug_route/735533,01020000000A000000F8DC6E21E6E65AC068B00BD4DC2349400C5643B2E5E65AC0D0148E1BDC234940EC0AD3B0E5E65AC0806D8C56DB234940C8F7FC98E5E65AC048DAD480CE234940200479B0E4E65AC05020453A4F23494000D5D5A3E4E65AC07854C35848234940C8359024E4E65AC088D228DB02234940DCF47D24E4E65AC028D085D002234940603DF25DE3E65AC088D5E72396224940C84D7ED2E3E65AC030027A8695224940,st_struct_pedestal/67387,st_struct_pedestal/68331,OSP:BUSP:C643463,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,WLDCSK02,,,,,,CHENR1,2022-01-27T05:32:51
ug_route/502463,01020000000200000090017D7B07F95AC0200B0A83F2484940CC07083C09FA5AC050163BAAF2484940,st_struct_pedestal/67473,st_struct_pedestal/67323,OSP:BUSP:C651964,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:20
ug_route/672851,01020000000B000000F056202492F85AC0C05857F3462649405436945693F85AC04893200349264940984DE58C9FF85AC0889740B450264940942595849FF85AC0407F526E5426494024F1C3859FF85AC020B8C87F79264940F0AEA0879FF85AC0A8F304D6B2264940041D47889FF85AC0E018ACECC62649403C1521899FF85AC010A54620D226494030DBB7889FF85AC0501BA1AED4264940E4DE00899FF85AC05000069BDD26494024256C8E9FF85AC06869153A85274940,st_struct_pedestal/68826,st_struct_pedestal/69839,OSP:BUSP:C671022,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,60M,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:35
ug_route/526478,01020000000C000000F056202492F85AC0C05857F346264940AC60F27193F85AC080F74E6C4826494038A86403A0F85AC06004A95B50264940CCDB4DFA9FF85AC01819276F542649405CA77CFB9FF85AC0D846C27F79264940E88A5BFD9FF85AC020A800D6B2264940FCF801FE9FF85AC0185CA1ECC626494034F1DBFE9FF85AC058164D20D22649400CCA73FE9FF85AC0A023B0AED4264940DCBABBFE9FF85AC04869FD9ADD2649407CC82304A0F85AC068487E5F8427494024256C8E9FF85AC06869153A85274940,st_struct_pedestal/68826,st_struct_pedestal/69839,OSP:BUSP:C671025,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,,SWCRSK22,,,,,,CHENR1,2022-01-27T04:17:36
ug_route/267235,01020000000800000010132FAA20F25AC088B8364A5A5249405860851721F25AC080F78A183D5349406CB88A2321F25AC000DF483B56534940A4038E411DF25AC078AF7D1561534940D89D71BE11F25AC000BB028D76534940C0BD04370AF25AC0E846715E8153494024A5663002F25AC010A192598E534940984BF58DFDF15AC070F08CF095534940,st_struct_pedestal/68002,st_struct_pedestal/69760,OSP:BUSP:C645862,BURIED,BURIED,IPL,,APLOWED_C,0.0,SASKTEL,60M,STVYSK02,,,,,,CHENR1,2022-01-27T05:17:20
